Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746788910,16,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,170,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788910,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788910,16,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,100.0,143.25179075240158,79.34553400264122,210.35414200014202,5883.0
1746788910,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788910,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788910,16,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788910,16,,Aggregated,4.600000,0.000000,160,190,210,210,320,330,410,410,410,410,410,59,0,170.0,363.3301290346781,63.52407999656862,4553.2474989959155,8619.525423728814
1746788911,17,GET,/,1.200000,0.000000,210,220,240,330,410,410,410,410,410,410,410,17,0,240.0,904.9474904125365,154.19453899812652,4553.2474989959155,10499.0
1746788911,17,GET,/cart,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,90,103.71018400037428,82.12764200288802,163.0416560001322,7009.8
1746788911,17,POST,/cart,0.700000,0.000000,210,220,320,320,330,330,330,330,330,330,330,10,0,200.0,223.73333040013677,112.69559599895729,392.64315200125566,14667.3
1746788911,17,POST,/cart/checkout,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788911,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,190,190,270,270,270,270,270,270,270,270,270,4,0,130.0,166.71771824803727,83.71513599558966,268.9085870006238,5915.0
1746788911,17,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788911,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,170,170,170,170,170,170,170,170,170,3,0,82,111.19740800010429,80.2440449988353,171.69256399938604,5933.0
1746788911,17,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,170,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788911,17,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,64.49088400404435,136.38481100133504,64.49088400404435,208.27873799862573,5871.0
1746788911,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788911,17,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,100.0,143.25179075240158,79.34553400264122,210.35414200014202,5883.0
1746788911,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,89,96.11417300038738,88.69095100089908,103.53739499987569,5909.0
1746788911,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788911,17,POST,/setCurrency,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199.41488099721028,199.41488099721028,199.41488099721028,199.41488099721028,10518.0
1746788911,17,,Aggregated,5.000000,0.000000,170,200,210,220,320,330,410,410,410,410,410,65,0,170.0,345.37233124675157,63.52407999656862,4553.2474989959155,8573.938461538462
1746788912,18,GET,/,1.000000,0.000000,210,220,240,330,330,330,330,330,330,330,330,18,0,240.0,873.1301432231298,154.19453899812652,4553.2474989959155,10499.0
1746788912,18,GET,/cart,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,90,103.71018400037428,82.12764200288802,163.0416560001322,7009.8
1746788912,18,POST,/cart,0.600000,0.000000,210,220,320,320,330,330,330,330,330,330,330,11,0,210.0,222.66769590880193,112.69559599895729,392.64315200125566,14667.818181818182
1746788912,18,POST,/cart/checkout,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788912,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,190,190,270,270,270,270,270,270,270,270,5,0,130.0,153.44605359859997,83.71513599558966,268.9085870006238,5915.0
1746788912,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,84,84,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788912,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,82,82,170,170,170,170,170,170,170,170,170,3,0,82,111.19740800010429,80.2440449988353,171.69256399938604,5933.0
1746788912,18,GET,/product/66VCHSJNUP,0.500000,0.000000,170,170,320,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788912,18,GET,/product/6E92ZMYYFZ,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788912,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788912,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,100.0,143.25179075240158,79.34553400264122,210.35414200014202,5883.0
1746788912,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,135.9616050006783,88.69095100089908,215.65646900126012,5938.666666666667
1746788912,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,70.4247750036302,131.0240645034355,70.4247750036302,191.62335400324082,5966.5
1746788912,18,POST,/setCurrency,0.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,208.54118333469765,195.25013000384206,230.95853900304064,10544.666666666666
1746788912,18,,Aggregated,4.400000,0.000000,170,210,220,230,320,330,330,330,330,330,330,72,0,170.0,333.09615516726706,63.52407999656862,4553.2474989959155,8630.25
1746788913,19,GET,/,1.000000,0.000000,210,220,260,330,330,330,330,330,330,330,330,19,0,260.0,841.0968595796332,154.19453899812652,4553.2474989959155,10499.0
1746788913,19,GET,/cart,0.400000,0.000000,90,90,160,160,160,160,160,160,160,160,160,5,0,90,103.71018400037428,82.12764200288802,163.0416560001322,7009.8
1746788913,19,POST,/cart,0.600000,0.000000,210,220,320,320,330,330,330,330,330,330,330,11,0,210.0,222.66769590880193,112.69559599895729,392.64315200125566,14667.818181818182
1746788913,19,POST,/cart/checkout,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,130.0,133.95283533221422,91.14148899971042,176.96229399734875,5015.0
1746788913,19,GET,/product/0PUK6V6EV0,0.400000,0.000000,130,130,190,190,270,270,270,270,270,270,270,6,0,100.0,143.16576683268067,83.71513599558966,268.9085870006238,5915.0
1746788913,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788913,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,82,111.19740800010429,80.2440449988353,171.69256399938604,5933.0
1746788913,19,GET,/product/66VCHSJNUP,0.500000,0.000000,170,170,320,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788913,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788913,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788913,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,180,180,210,210,210,210,210,210,210,210,5,0,170.0,148.41524320218014,79.34553400264122,210.35414200014202,5883.0
1746788913,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,135.9616050006783,88.69095100089908,215.65646900126012,5938.666666666667
1746788913,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,121.89947533624945,70.4247750036302,191.62335400324082,5951.0
1746788913,19,POST,/setCurrency,0.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,208.54118333469765,195.25013000384206,230.95853900304064,10544.666666666666
1746788913,19,,Aggregated,4.500000,0.000000,170,210,220,230,320,330,330,330,330,330,330,76,0,170.0,323.84085011902863,63.52407999656862,4553.2474989959155,8547.302631578947
1746788914,20,GET,/,1.000000,0.000000,210,220,260,330,330,330,330,330,330,330,330,20,0,240.0,806.3678922506369,146.51751299970783,4553.2474989959155,10499.0
1746788914,20,GET,/cart,0.300000,0.000000,90,90,160,160,160,160,160,160,160,160,160,6,0,84,97.2361320006409,64.86587200197391,163.0416560001322,6690.333333333333
1746788914,20,POST,/cart,0.700000,0.000000,210,220,320,320,330,330,330,330,330,330,330,12,0,200.0,213.20580924960572,109.12505599844735,392.64315200125566,14786.75
1746788914,20,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,91,116.20472550021077,62.96039600420045,176.96229399734875,5015.0
1746788914,20,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,130,190,190,270,270,270,270,270,270,270,6,0,100.0,143.16576683268067,83.71513599558966,268.9085870006238,5915.0
1746788914,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788914,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,170,170,170,170,170,170,170,170,170,4,0,80,101.19404524994025,71.18395699944813,171.69256399938604,5955.25
1746788914,20,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,320,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788914,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788914,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788914,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,170,170,180,180,180,180,180,180,180,180,6,0,100.0,136.70188400161956,78.13508799881674,210.35414200014202,5883.0
1746788914,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,135.9616050006783,88.69095100089908,215.65646900126012,5938.666666666667
1746788914,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,121.89947533624945,70.4247750036302,191.62335400324082,5951.0
1746788914,20,POST,/setCurrency,0.100000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,208.54118333469765,195.25013000384206,230.95853900304064,10544.666666666666
1746788914,20,,Aggregated,4.500000,0.000000,160,200,220,220,320,330,330,330,330,330,330,82,0,170.0,306.64259135425334,62.96039600420045,4553.2474989959155,8514.658536585366
1746788915,21,GET,/,1.000000,0.000000,200,220,260,330,330,330,330,330,330,330,330,22,0,220.0,743.8025058641374,92.73716399911791,4553.2474989959155,10503.045454545454
1746788915,21,GET,/cart,0.300000,0.000000,90,90,160,160,160,160,160,160,160,160,160,6,0,84,97.2361320006409,64.86587200197391,163.0416560001322,6690.333333333333
1746788915,21,POST,/cart,0.800000,0.000000,210,220,320,320,330,330,330,330,330,330,330,12,0,200.0,213.20580924960572,109.12505599844735,392.64315200125566,14786.75
1746788915,21,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,91,116.20472550021077,62.96039600420045,176.96229399734875,5015.0
1746788915,21,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,130,130,270,270,270,270,270,270,270,270,6,0,100.0,143.16576683268067,83.71513599558966,268.9085870006238,5915.0
1746788915,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788915,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,170,170,170,170,170,170,170,170,170,4,0,80,101.19404524994025,71.18395699944813,171.69256399938604,5955.25
1746788915,21,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,320,320,320,320,320,320,320,320,320,5,0,170.0,158.8687204013695,68.46526700246613,316.0214579984313,5918.8
1746788915,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788915,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788915,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,100.0,136.70188400161956,78.13508799881674,210.35414200014202,5883.0
1746788915,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,135.9616050006783,88.69095100089908,215.65646900126012,5938.666666666667
1746788915,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,121.89947533624945,70.4247750036302,191.62335400324082,5951.0
1746788915,21,POST,/setCurrency,0.200000,0.000000,200,200,230,230,230,230,230,230,230,230,230,4,0,200.0,207.15023550110345,195.25013000384206,230.95853900304064,10533.75
1746788915,21,,Aggregated,4.800000,0.000000,170,200,220,230,320,330,330,330,330,330,330,85,0,170.0,300.98784902408676,62.96039600420045,4553.2474989959155,8585.764705882353
1746788916,22,GET,/,1.000000,0.000000,220,260,280,330,330,330,330,330,330,330,330,23,0,240.0,723.5654270439029,92.73716399911791,4553.2474989959155,10502.869565217392
1746788916,22,GET,/cart,0.400000,0.000000,90,90,160,160,160,160,160,160,160,160,160,6,0,84,97.2361320006409,64.86587200197391,163.0416560001322,6690.333333333333
1746788916,22,POST,/cart,0.700000,0.000000,220,220,320,320,330,330,330,330,330,330,330,12,0,200.0,213.20580924960572,109.12505599844735,392.64315200125566,14786.75
1746788916,22,POST,/cart/checkout,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,91,116.20472550021077,62.96039600420045,176.96229399734875,5015.0
1746788916,22,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,130,130,270,270,270,270,270,270,270,270,6,0,100.0,143.16576683268067,83.71513599558966,268.9085870006238,5915.0
1746788916,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788916,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,170,170,170,170,170,170,170,170,170,4,0,80,101.19404524994025,71.18395699944813,171.69256399938604,5955.25
1746788916,22,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,320,320,320,320,320,320,320,320,320,6,0,75,144.0828810009407,68.46526700246613,316.0214579984313,5930.5
1746788916,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788916,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788916,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,7,0,100.0,131.8073821437013,78.13508799881674,210.35414200014202,5883.0
1746788916,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,160,160,220,220,220,220,220,220,220,220,220,4,0,100.0,141.9109849994129,88.69095100089908,215.65646900126012,5931.25
1746788916,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,4,0,97,115.71568875297089,70.4247750036302,191.62335400324082,5965.5
1746788916,22,POST,/setCurrency,0.200000,0.000000,200,200,230,230,230,230,230,230,230,230,230,4,0,200.0,207.15023550110345,195.25013000384206,230.95853900304064,10533.75
1746788916,22,,Aggregated,4.600000,0.000000,160,210,220,230,320,330,330,330,330,330,330,90,0,160.0,292.1314929893318,62.96039600420045,4553.2474989959155,8489.766666666666
1746788917,23,GET,/,1.000000,0.000000,220,260,280,330,330,330,330,330,330,330,330,24,0,220.0,702.5878705838599,92.73716399911791,4553.2474989959155,10502.708333333334
1746788917,23,GET,/cart,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,7,0,90,103.20994242959257,64.86587200197391,163.0416560001322,6462.142857142857
1746788917,23,POST,/cart,0.800000,0.000000,220,230,320,320,330,330,330,330,330,330,330,14,0,200.0,212.8223542136506,109.12505599844735,392.64315200125566,14873.5
1746788917,23,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,91,116.20472550021077,62.96039600420045,176.96229399734875,5015.0
1746788917,23,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,130,130,270,270,270,270,270,270,270,270,6,0,100.0,143.16576683268067,83.71513599558966,268.9085870006238,5915.0
1746788917,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,84,92.04961900104536,77.53551000496373,117.8906540008029,5913.0
1746788917,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,82,82,170,170,170,170,170,170,170,170,170,4,0,80,101.19404524994025,71.18395699944813,171.69256399938604,5955.25
1746788917,23,GET,/product/66VCHSJNUP,0.200000,0.000000,170,170,320,320,320,320,320,320,320,320,320,7,0,100,137.76390828674525,68.46526700246613,316.0214579984313,5939.571428571428
1746788917,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,210.0,173.3400459997938,64.49088400404435,247.25051599671133,5871.0
1746788917,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,81.62604933507585,63.52407999656862,104.8259590024827,5936.0
1746788917,23,GET,/product/L9ECAV7KIM,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,7,0,100.0,131.8073821437013,78.13508799881674,210.35414200014202,5883.0
1746788917,23,GET,/product/LS4PSXUNUM,0.100000,0.000000,180,180,220,220,220,220,220,220,220,220,220,5,0,160.0,149.85072979907272,88.69095100089908,215.65646900126012,5926.8
1746788917,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,150,150,150,150,150,150,150,150,150,5,0,100.0,122.13861580239609,70.4247750036302,191.62335400324082,5974.2
1746788917,23,POST,/setCurrency,0.300000,0.000000,210,210,230,230,230,230,230,230,230,230,230,5,0,200.0,208.57609580125427,195.25013000384206,230.95853900304064,10530.6
1746788917,23,,Aggregated,5.000000,0.000000,170,210,220,230,280,330,330,330,330,330,330,98,0,170.0,282.81228710248075,62.96039600420045,4553.2474989959155,8560.091836734693
1746788918,24,GET,/,1.100000,0.000000,220,220,260,280,330,330,330,330,330,330,330,25,0,220.0,679.9801652802853,92.73716399911791,4553.2474989959155,10502.56
1746788918,24,GET,/cart,0.400000,0.000000,82,82,140,140,140,140,140,140,140,140,140,7,0,90,103.20994242959257,64.86587200197391,163.0416560001322,6462.142857142857
1746788918,24,POST,/cart,0.600000,0.000000,220,230,320,320,330,330,330,330,330,330,330,14,0,200.0,212.8223542136506,109.12505599844735,392.64315200125566,14873.5
1746788918,24,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,100.0,113.83434040035354,62.96039600420045,176.96229399734875,5015.0
