Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059327,18,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,190,190,190,190,190,190,190,190,190,5,0,82,99.38208520179614,64.76675695739686,186.5706040407531,5900.0
1747059327,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059327,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059327,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,90,90,120,120,120,120,120,120,120,120,5,0,83,89.48882878758013,77.4104599840939,115.23331003263593,5900.8
1747059327,18,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059327,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059327,18,POST,/setCurrency,0.300000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,220.0,284.82780799580115,185.27034699218348,444.5515080005862,10515.333333333334
1747059327,18,,Aggregated,3.500000,0.000000,190,210,220,220,310,510,630,630,630,630,630,55,0,190.0,346.50720323605293,54.490946989972144,4001.834166003391,8200.6
1747059328,19,GET,/,1.300000,0.000000,220,230,240,240,310,630,630,630,630,630,630,21,0,230.0,689.6814258126099,138.4434950305149,4001.834166003391,10499.0
1747059328,19,GET,/cart,0.400000,0.000000,97,97,200,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059328,19,POST,/cart,0.100000,0.000000,220,220,310,310,310,310,310,310,310,310,310,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059328,19,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059328,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54.490946989972144,114.65891700936481,54.490946989972144,174.82688702875748,5915.0
1747059328,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059328,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059328,19,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,190,190,190,190,190,190,190,190,190,5,0,82,99.38208520179614,64.76675695739686,186.5706040407531,5900.0
1747059328,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059328,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059328,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,6,0,82,84.61298965266906,60.23379397811368,115.23331003263593,5897.833333333333
1747059328,19,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059328,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059328,19,POST,/setCurrency,0.300000,0.000000,220,220,440,440,440,440,440,440,440,440,440,5,0,190.0,236.93881159415469,146.23044803738594,444.5515080005862,10514.8
1747059328,19,,Aggregated,3.500000,0.000000,170,200,220,220,290,440,630,630,630,630,630,60,0,170.0,329.3173812824534,54.490946989972144,4001.834166003391,8239.6
1747059329,20,GET,/,1.300000,0.000000,200,220,230,240,310,310,310,310,310,310,310,22,0,220.0,664.7034027767156,138.4434950305149,4001.834166003391,10499.0
1747059329,20,GET,/cart,0.500000,0.000000,97,97,200,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059329,20,POST,/cart,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059329,20,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059329,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059329,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059329,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059329,20,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,190,190,190,190,190,190,190,190,190,5,0,82,99.38208520179614,64.76675695739686,186.5706040407531,5900.0
1747059329,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059329,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059329,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,83,83,120,120,120,120,120,120,120,120,7,0,82,83.0576154153927,60.23379397811368,115.23331003263593,5895.714285714285
1747059329,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.7980179763399,90.7980179763399,90.7980179763399,90.7980179763399,5909.0
1747059329,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059329,20,POST,/setCurrency,0.300000,0.000000,220,220,440,440,440,440,440,440,440,440,440,5,0,190.0,236.93881159415469,146.23044803738594,444.5515080005862,10514.8
1747059329,20,,Aggregated,3.600000,0.000000,150,190,220,220,240,310,440,440,440,440,440,63,0,170.0,317.9474569679726,54.490946989972144,4001.834166003391,8201.15873015873
1747059330,21,GET,/,1.300000,0.000000,200,220,230,240,310,310,310,310,310,310,310,23,0,220.0,644.1343076117134,138.4434950305149,4001.834166003391,10499.0
1747059330,21,GET,/cart,0.400000,0.000000,97,97,200,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059330,21,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059330,21,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059330,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059330,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059330,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059330,21,GET,/product/66VCHSJNUP,0.300000,0.000000,85,120,120,190,190,190,190,190,190,190,190,7,0,85,100.08785486154791,64.76675695739686,186.5706040407531,5900.0
1747059330,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059330,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059330,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,300,300,300,300,300,300,300,8,0,82,109.55159861623542,60.23379397811368,295.0094810221344,5894.125
1747059330,21,GET,/product/LS4PSXUNUM,0.000000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,171.115110317866,90.7980179763399,263.74665298499167,5938.666666666667
1747059330,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059330,21,POST,/setCurrency,0.500000,0.000000,220,220,440,440,440,440,440,440,440,440,440,5,0,190.0,236.93881159415469,146.23044803738594,444.5515080005862,10514.8
1747059330,21,,Aggregated,4.200000,0.000000,160,190,220,220,260,300,440,440,440,440,440,69,0,170.0,306.42848340558237,54.490946989972144,4001.834166003391,8069.014492753623
1747059331,22,GET,/,1.300000,0.000000,220,220,230,240,310,310,310,310,310,310,310,24,0,220.0,626.4000535860154,138.4434950305149,4001.834166003391,10499.0
1747059331,22,GET,/cart,0.400000,0.000000,97,97,200,200,200,200,200,200,200,200,200,6,0,76,101.1286566790659,67.06047098850831,200.49638202181086,5093.0
1747059331,22,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059331,22,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059331,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059331,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059331,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059331,22,GET,/product/66VCHSJNUP,0.300000,0.000000,120,190,190,290,290,290,290,290,290,290,290,8,0,85,124.05601012869738,64.76675695739686,291.8330969987437,5900.0
1747059331,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,92,82.05375032654653,58.35943197598681,95.92356299981475,5871.0
1747059331,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059331,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,300,300,300,300,300,300,300,8,0,82,109.55159861623542,60.23379397811368,295.0094810221344,5894.125
1747059331,22,GET,/product/LS4PSXUNUM,0.000000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,171.115110317866,90.7980179763399,263.74665298499167,5938.666666666667
1747059331,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059331,22,POST,/setCurrency,0.500000,0.000000,220,220,440,440,440,440,440,440,440,440,440,5,0,190.0,236.93881159415469,146.23044803738594,444.5515080005862,10514.8
1747059331,22,,Aggregated,4.200000,0.000000,180,220,220,230,290,300,440,440,440,440,440,71,0,170.0,304.9846572250548,54.490946989972144,4001.834166003391,8072.69014084507
1747059332,23,GET,/,1.100000,0.000000,220,220,230,240,340,340,340,340,340,340,340,25,0,220.0,614.821714241989,138.4434950305149,4001.834166003391,10499.0
1747059332,23,GET,/cart,0.400000,0.000000,82,200,200,210,210,210,210,210,210,210,210,8,0,82,111.75765162624884,67.06047098850831,205.39094595005736,5093.0
1747059332,23,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,249.74002898670733,216.93433297332376,311.59663799917325,14671.0
1747059332,23,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059332,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059332,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059332,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059332,23,GET,/product/66VCHSJNUP,0.500000,0.000000,120,190,190,290,290,290,290,290,290,290,290,8,0,85,124.05601012869738,64.76675695739686,291.8330969987437,5900.0
1747059332,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,92,92.77466725325212,58.35943197598681,124.93741803336889,5871.0
1747059332,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059332,23,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,120,130,130,300,300,300,300,300,300,300,10,0,83,109.99702499248087,60.23379397811368,295.0094810221344,5891.9
1747059332,23,GET,/product/LS4PSXUNUM,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,160.0,171.115110317866,90.7980179763399,263.74665298499167,5938.666666666667
1747059332,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,88.4879200020805,105.42857900145464,88.4879200020805,122.36923800082877,5922.0
1747059332,23,POST,/setCurrency,0.500000,0.000000,220,440,440,440,440,440,440,440,440,440,440,6,0,190.0,270.81526949768886,146.23044803738594,444.5515080005862,10513.666666666666
1747059332,23,,Aggregated,4.100000,0.000000,160,220,220,240,290,340,440,440,440,440,440,78,0,170.0,295.72864030696786,54.490946989972144,4001.834166003391,7974.24358974359
1747059333,24,GET,/,1.100000,0.000000,200,220,220,230,340,340,340,340,340,340,340,27,0,220.0,578.49415455712,120.97290600650012,4001.834166003391,10499.0
1747059333,24,GET,/cart,0.400000,0.000000,200,200,210,210,210,210,210,210,210,210,210,8,0,82,111.75765162624884,67.06047098850831,205.39094595005736,5093.0
1747059333,24,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,215.10868474433664,111.21465201722458,311.59663799917325,14668.5
1747059333,24,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059333,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059333,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.4893229873851,82.4893229873851,82.4893229873851,82.4893229873851,5913.0
1747059333,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059333,24,GET,/product/66VCHSJNUP,0.500000,0.000000,120,120,190,190,290,290,290,290,290,290,290,9,0,86,119.8327016706268,64.76675695739686,291.8330969987437,5900.0
1747059333,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,92,92.77466725325212,58.35943197598681,124.93741803336889,5871.0
1747059333,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059333,24,GET,/product/L9ECAV7KIM,0.600000,0.000000,120,120,130,130,300,300,300,300,300,300,300,11,0,90,111.26769708194347,60.23379397811368,295.0094810221344,5891.090909090909
1747059333,24,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,160.0,171.115110317866,90.7980179763399,263.74665298499167,5938.666666666667
1747059333,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,114.20172965154052,88.4879200020805,131.74803095171228,5921.333333333333
1747059333,24,POST,/setCurrency,0.500000,0.000000,220,230,230,440,440,440,440,440,440,440,440,7,0,220.0,265.6398005700404,146.23044803738594,444.5515080005862,10524.57142857143
1747059333,24,,Aggregated,4.400000,0.000000,140,200,220,220,260,300,440,440,440,440,440,85,0,150.0,282.3906303869615,54.490946989972144,4001.834166003391,8069.917647058824
1747059334,25,GET,/,1.100000,0.000000,200,220,220,230,340,340,340,340,340,340,340,28,0,220.0,562.5756276442969,120.97290600650012,4001.834166003391,10499.0
1747059334,25,GET,/cart,0.500000,0.000000,200,200,210,210,210,210,210,210,210,210,210,8,0,82,111.75765162624884,67.06047098850831,205.39094595005736,5093.0
1747059334,25,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,215.10868474433664,111.21465201722458,311.59663799917325,14668.5
1747059334,25,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059334,25,GET,/product/0PUK6V6EV0,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
1747059334,25,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,79,80.60246048262343,78.71559797786176,82.4893229873851,5913.0
1747059334,25,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,83.33023102022707,114.07537251943722,83.33023102022707,144.82051401864737,5933.0
1747059334,25,GET,/product/66VCHSJNUP,0.500000,0.000000,120,190,190,290,290,290,290,290,290,290,290,9,0,86,119.8327016706268,64.76675695739686,291.8330969987437,5900.0
1747059334,25,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,92,92.77466725325212,58.35943197598681,124.93741803336889,5871.0
1747059334,25,GET,/product/9SIQT8TOJO,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,110.0,174.2861124803312,107.76844096835703,240.8037839923054,5938.0
1747059334,25,GET,/product/L9ECAV7KIM,0.700000,0.000000,90,120,120,130,300,300,300,300,300,300,300,13,0,89,107.06979753180909,60.23379397811368,295.0094810221344,5896.692307692308
1747059334,25,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,160.0,171.115110317866,90.7980179763399,263.74665298499167,5938.666666666667
1747059334,25,GET,/product/OLJCESPC7Z,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,120.0,114.20172965154052,88.4879200020805,131.74803095171228,5921.333333333333
1747059334,25,POST,/setCurrency,0.600000,0.000000,220,220,230,230,440,440,440,440,440,440,440,8,0,190.0,248.58023237175075,129.16325498372316,444.5515080005862,10523.75
1747059334,25,,Aggregated,4.700000,0.000000,130,190,220,220,260,300,440,440,440,440,440,90,0,140.0,272.35356152070585,54.490946989972144,4001.834166003391,8052.533333333334
1747059335,26,GET,/,1.000000,0.000000,220,220,220,230,340,340,340,340,340,340,340,29,0,220.0,550.7935879326521,120.97290600650012,4001.834166003391,10499.0
1747059335,26,GET,/cart,0.500000,0.000000,200,200,210,210,210,210,210,210,210,210,210,9,0,96,113.85369733519231,67.06047098850831,205.39094595005736,5093.0
1747059335,26,POST,/cart,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,215.10868474433664,111.21465201722458,311.59663799917325,14668.5
1747059335,26,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.11193198757246,294.11193198757246,294.11193198757246,294.11193198757246,5014.0
1747059335,26,GET,/product/0PUK6V6EV0,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,95.69148567970842,54.490946989972144,174.82688702875748,5915.0
