Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037320,14,POST,/setCurrency,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,213.5707659763284,252.6455314946361,213.5707659763284,291.7202970129438,10518.5
1747037320,14,,Aggregated,3.300000,0.000000,120,180,200,220,270,290,520,520,520,520,520,53,0,120.0,154.16976320776948,49.11312705371529,519.7144799749367,8625.811320754718
1747037321,15,GET,/,1.100000,0.000000,220,250,270,270,270,280,280,280,280,280,280,16,0,200.0,234.67904600329348,82.56415097275749,519.7144799749367,10499.0
1747037321,15,GET,/cart,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,4,0,84,104.49191299267113,55.28673401568085,177.83367802621797,5093.0
1747037321,15,POST,/cart,0.400000,0.000000,170,170,180,180,320,320,320,320,320,320,320,8,0,160.0,176.22937601117883,109.69943401869386,316.15311600035056,14856.5
1747037321,15,POST,/cart/checkout,0.200000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100,129.52714199976376,90.48485901439562,198.58125603059307,5015.0
1747037321,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037321,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037321,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,170,170,170,170,170,170,170,170,170,4,0,73,95.10398049314972,66.59886398119852,165.4844239819795,5933.0
1747037321,15,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037321,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,92.37990604015067,137.16171000851318,92.37990604015067,181.9435139768757,5871.0
1747037321,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037321,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,94,94,94,94,94,94,94,94,94,4,0,83,77.68292100809049,49.11312705371529,93.98514498025179,5883.0
1747037321,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037321,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037321,15,POST,/setCurrency,0.100000,0.000000,290,290,380,380,380,380,380,380,380,380,380,3,0,290.0,295.79098532364395,213.5707659763284,382.0818929816596,10518.333333333334
1747037321,15,,Aggregated,3.300000,0.000000,110,180,200,220,270,290,380,380,380,380,380,58,0,110.0,155.07068306886077,49.11312705371529,519.7144799749367,8549.603448275862
1747037322,16,GET,/,1.200000,0.000000,220,250,270,270,270,280,280,280,280,280,280,17,0,220.0,233.84335382690873,82.56415097275749,519.7144799749367,10499.0
1747037322,16,GET,/cart,0.400000,0.000000,84,100,100,180,180,180,180,180,180,180,180,5,0,84,99.02155239833519,55.28673401568085,177.83367802621797,5093.0
1747037322,16,POST,/cart,0.300000,0.000000,170,180,180,320,320,320,320,320,320,320,320,8,0,160.0,176.22937601117883,109.69943401869386,316.15311600035056,14856.5
1747037322,16,POST,/cart/checkout,0.100000,0.000000,100,100,200,200,200,200,200,200,200,200,200,3,0,100,129.52714199976376,90.48485901439562,198.58125603059307,5015.0
1747037322,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037322,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,61.0220970120281,61.0220970120281,61.0220970120281,61.0220970120281,5913.0
1747037322,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,76,76,170,170,170,170,170,170,170,170,170,4,0,73,95.10398049314972,66.59886398119852,165.4844239819795,5933.0
1747037322,16,GET,/product/66VCHSJNUP,0.200000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037322,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,92.37990604015067,137.16171000851318,92.37990604015067,181.9435139768757,5871.0
1747037322,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037322,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,85,85,94,94,94,94,94,94,94,94,94,4,0,83,77.68292100809049,49.11312705371529,93.98514498025179,5883.0
1747037322,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037322,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037322,16,POST,/setCurrency,0.100000,0.000000,290,290,380,380,380,380,380,380,380,380,380,3,0,290.0,295.79098532364395,213.5707659763284,382.0818929816596,10518.333333333334
1747037322,16,,Aggregated,3.400000,0.000000,160,180,210,220,270,290,380,380,380,380,380,60,0,110.0,154.86186678366116,49.11312705371529,519.7144799749367,8524.483333333334
1747037323,17,GET,/,1.200000,0.000000,220,270,270,270,280,310,310,310,310,310,310,18,0,220.0,238.1485765573517,82.56415097275749,519.7144799749367,10499.0
1747037323,17,GET,/cart,0.400000,0.000000,84,100,100,180,180,180,180,180,180,180,180,5,0,84,99.02155239833519,55.28673401568085,177.83367802621797,5093.0
1747037323,17,POST,/cart,0.600000,0.000000,180,180,320,320,320,320,320,320,320,320,320,9,0,170.0,191.7619450056615,109.69943401869386,316.15311600035056,14834.333333333334
1747037323,17,POST,/cart/checkout,0.200000,0.000000,100,100,200,200,200,200,200,200,200,200,200,4,0,100,147.61725849530194,90.48485901439562,201.88760798191652,5015.0
1747037323,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037323,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,61.0220970120281,89.37086851801723,61.0220970120281,117.71964002400637,5913.0
1747037323,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,73,95.10398049314972,66.59886398119852,165.4844239819795,5933.0
1747037323,17,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037323,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,3,0,180.0,159.31435734576857,92.37990604015067,203.61965202027932,5871.0
1747037323,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037323,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,94,94,110,110,110,110,110,110,110,110,5,0,85,84.76082200650126,49.11312705371529,113.07242600014433,5900.8
1747037323,17,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037323,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037323,17,POST,/setCurrency,0.300000,0.000000,290,290,380,380,380,380,380,380,380,380,380,4,0,210.0,261.2106262386078,157.4695489834994,382.0818929816596,10514.0
1747037323,17,,Aggregated,4.700000,0.000000,170,200,210,250,290,320,380,380,380,380,380,67,0,150.0,159.89314540247642,49.11312705371529,519.7144799749367,8505.925373134329
1747037324,18,GET,/,1.200000,0.000000,220,250,270,270,270,310,310,310,310,310,310,19,0,220.0,233.36859947487125,82.56415097275749,519.7144799749367,10499.0
1747037324,18,GET,/cart,0.500000,0.000000,100,100,180,180,180,180,180,180,180,180,180,5,0,84,99.02155239833519,55.28673401568085,177.83367802621797,5093.0
1747037324,18,POST,/cart,0.600000,0.000000,310,320,320,320,330,330,330,330,330,330,330,11,0,180.0,215.15208055709743,109.69943401869386,326.4921000227332,14802.727272727272
1747037324,18,POST,/cart/checkout,0.200000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,156.01641959510744,90.48485901439562,201.88760798191652,5015.0
1747037324,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037324,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,76,76,120,120,120,120,120,120,120,120,120,3,0,76,84.82115434405084,61.0220970120281,117.71964002400637,5913.0
1747037324,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,76,111.3221671897918,66.59886398119852,176.1949139763601,5933.0
1747037324,18,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037324,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,3,0,180.0,159.31435734576857,92.37990604015067,203.61965202027932,5871.0
1747037324,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,51,56.055017514154315,50.93204602599144,61.17798900231719,5980.5
1747037324,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,5,0,85,84.76082200650126,49.11312705371529,113.07242600014433,5900.8
1747037324,18,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037324,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037324,18,POST,/setCurrency,0.300000,0.000000,290,290,380,380,380,380,380,380,380,380,380,4,0,210.0,261.2106262386078,157.4695489834994,382.0818929816596,10514.0
1747037324,18,,Aggregated,4.700000,0.000000,170,200,210,250,310,320,380,380,380,380,380,73,0,150.0,163.59609368493244,49.11312705371529,519.7144799749367,8583.260273972603
1747037325,19,GET,/,1.200000,0.000000,220,250,270,270,270,310,310,310,310,310,310,20,0,200.0,230.08291629957967,82.56415097275749,519.7144799749367,10499.0
1747037325,19,GET,/cart,0.400000,0.000000,100,100,180,180,180,180,180,180,180,180,180,5,0,84,99.02155239833519,55.28673401568085,177.83367802621797,5093.0
1747037325,19,POST,/cart,0.500000,0.000000,310,320,320,320,330,330,330,330,330,330,330,11,0,180.0,215.15208055709743,109.69943401869386,326.4921000227332,14802.727272727272
1747037325,19,POST,/cart/checkout,0.200000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,156.01641959510744,90.48485901439562,201.88760798191652,5015.0
1747037325,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037325,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,76,76,120,120,120,120,120,120,120,120,120,3,0,76,84.82115434405084,61.0220970120281,117.71964002400637,5913.0
1747037325,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,76,113.25309265521355,66.59886398119852,176.1949139763601,5933.0
1747037325,19,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037325,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,160.0,158.6377527564764,92.37990604015067,203.61965202027932,5871.0
1747037325,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,91,91,91,91,91,91,91,91,91,3,0,61,67.64133367687464,50.93204602599144,90.81396600231528,5965.666666666667
1747037325,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,5,0,85,84.76082200650126,49.11312705371529,113.07242600014433,5900.8
1747037325,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,75,75,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037325,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037325,19,POST,/setCurrency,0.400000,0.000000,210,290,290,380,380,380,380,380,380,380,380,5,0,210.0,249.81663479702547,157.4695489834994,382.0818929816596,10512.8
1747037325,19,,Aggregated,4.500000,0.000000,160,190,200,220,310,320,330,380,380,380,380,78,0,150.0,162.62487267914156,49.11312705371529,519.7144799749367,8529.807692307691
1747037326,20,GET,/,1.200000,0.000000,220,250,270,270,270,310,310,310,310,310,310,21,0,200.0,227.70552518999293,82.56415097275749,519.7144799749367,10499.0
1747037326,20,GET,/cart,0.400000,0.000000,100,100,180,180,180,180,180,180,180,180,180,5,0,84,99.02155239833519,55.28673401568085,177.83367802621797,5093.0
1747037326,20,POST,/cart,0.500000,0.000000,310,320,320,320,330,330,330,330,330,330,330,11,0,180.0,215.15208055709743,109.69943401869386,326.4921000227332,14802.727272727272
1747037326,20,POST,/cart/checkout,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,156.01641959510744,90.48485901439562,201.88760798191652,5015.0
1747037326,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037326,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,76,85.63081100874115,61.0220970120281,117.71964002400637,5913.0
1747037326,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,76,113.25309265521355,66.59886398119852,176.1949139763601,5933.0
1747037326,20,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,150,150,150,150,150,150,150,150,150,3,0,81,96.9944306416437,58.819951955229044,150.7934529799968,5929.666666666667
1747037326,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,160.0,158.6377527564764,92.37990604015067,203.61965202027932,5871.0
1747037326,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,61,67.64133367687464,50.93204602599144,90.81396600231528,5965.666666666667
1747037326,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,94,110,110,110,110,110,110,110,110,110,5,0,85,84.76082200650126,49.11312705371529,113.07242600014433,5900.8
1747037326,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037326,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037326,20,POST,/setCurrency,0.400000,0.000000,210,240,290,290,380,380,380,380,380,380,380,7,0,210.0,231.31946815244322,127.49453203286976,382.0818929816596,10529.857142857143
1747037326,20,,Aggregated,4.800000,0.000000,170,190,220,240,310,320,330,380,380,380,380,82,0,150.0,162.4769592201962,49.11312705371529,519.7144799749367,8571.731707317073
1747037327,21,GET,/,1.200000,0.000000,220,250,270,270,310,310,310,310,310,310,310,22,0,200.0,225.5960444559936,82.56415097275749,519.7144799749367,10499.0
1747037327,21,GET,/cart,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,84,113.84685583955918,55.28673401568085,187.97337304567918,5093.0
1747037327,21,POST,/cart,0.700000,0.000000,310,320,320,320,330,330,330,330,330,330,330,11,0,180.0,215.15208055709743,109.69943401869386,326.4921000227332,14802.727272727272
1747037327,21,POST,/cart/checkout,0.400000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,156.01641959510744,90.48485901439562,201.88760798191652,5015.0
1747037327,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037327,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,76,85.63081100874115,61.0220970120281,117.71964002400637,5913.0
1747037327,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,76,113.25309265521355,66.59886398119852,176.1949139763601,5933.0
1747037327,21,GET,/product/66VCHSJNUP,0.300000,0.000000,97,97,150,150,150,150,150,150,150,150,150,4,0,81,96.89087848528288,58.819951955229044,150.7934529799968,5922.75
1747037327,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,160.0,158.6377527564764,92.37990604015067,203.61965202027932,5871.0
1747037327,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,61,67.64133367687464,50.93204602599144,90.81396600231528,5965.666666666667
1747037327,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,110,110,130,130,130,130,130,130,130,130,6,0,85,92.52813933805253,49.11312705371529,131.36472599580884,5912.666666666667
1747037327,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,71,70.48521873366553,59.757795999757946,76.75116695463657,5931.25
1747037327,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,83,110.5307259907325,64.61404799483716,184.15842298418283,5920.0
1747037327,21,POST,/setCurrency,0.500000,0.000000,240,290,370,370,380,380,380,380,380,380,380,8,0,210.0,248.3112281333888,127.49453203286976,382.0818929816596,10526.0
1747037327,21,,Aggregated,5.100000,0.000000,170,190,220,250,310,330,370,380,380,380,380,87,0,150.0,164.22505142707806,49.11312705371529,519.7144799749367,8515.48275862069
1747037328,22,GET,/,1.200000,0.000000,180,200,220,270,310,310,310,310,310,310,310,23,0,200.0,222.9051878701126,82.56415097275749,519.7144799749367,10499.0
1747037328,22,GET,/cart,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,84,113.84685583955918,55.28673401568085,187.97337304567918,5093.0
1747037328,22,POST,/cart,0.700000,0.000000,170,310,320,320,330,330,330,330,330,330,330,14,0,160.0,195.49488208057093,98.18469599122182,326.4921000227332,14778.42857142857
1747037328,22,POST,/cart/checkout,0.400000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,190.0,156.01641959510744,90.48485901439562,201.88760798191652,5015.0
1747037328,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.3583370167762,92.3583370167762,92.3583370167762,92.3583370167762,5915.0
1747037328,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,76,85.63081100874115,61.0220970120281,117.71964002400637,5913.0
1747037328,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,76,113.25309265521355,66.59886398119852,176.1949139763601,5933.0
1747037328,22,GET,/product/66VCHSJNUP,0.300000,0.000000,87,87,97,97,97,97,97,97,97,97,97,6,0,81,88.11480498601061,53.79430897301063,150.7934529799968,5930.0
1747037328,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,160.0,158.6377527564764,92.37990604015067,203.61965202027932,5871.0
1747037328,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,91,91,99,99,99,99,99,99,99,99,99,4,0,61,75.41437800682615,50.93204602599144,98.7335109966807,5958.25
