Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615640,17,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,183.01170447375625,157.90454298257828,208.11886596493423,10513.0
1747615640,17,,Aggregated,3.400000,0.000000,160,210,280,290,380,430,560,560,560,560,560,60,0,170.0,336.2685408831264,45.897891046479344,3943.149516999256,7739.016666666666
1747615641,18,GET,/,1.000000,0.000000,350,370,430,540,560,560,560,560,560,560,560,19,0,280.0,736.3304466309369,135.9404840040952,3943.149516999256,10499.0
1747615641,18,GET,/cart,0.500000,0.000000,150,160,170,170,200,200,200,200,200,200,200,9,0,120.0,125.77072578197759,55.973370966967195,204.53111600363627,5093.222222222223
1747615641,18,POST,/cart,0.300000,0.000000,380,380,410,410,410,410,410,410,410,410,410,3,0,380.0,340.12619068380445,225.90924601536244,414.1532920184545,14674.0
1747615641,18,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615641,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615641,18,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615641,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615641,18,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615641,18,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,150,160,160,160,160,160,160,160,160,160,4,0,97,112.47598750924226,45.897891046479344,159.01405998738483,5871.0
1747615641,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615641,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,160,180,180,200,200,200,200,200,200,200,8,0,110.0,128.45855451450916,56.96791101945564,203.59892601845786,5883.0
1747615641,18,GET,/product/LS4PSXUNUM,0.400000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615641,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.88840700499713,108.88840700499713,108.88840700499713,108.88840700499713,5920.0
1747615641,18,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,160.0,183.01170447375625,157.90454298257828,208.11886596493423,10513.0
1747615641,18,,Aggregated,3.800000,0.000000,160,200,280,310,380,430,560,560,560,560,560,63,0,170.0,331.94770098438426,45.897891046479344,3943.149516999256,7723.9047619047615
1747615642,19,GET,/,1.000000,0.000000,370,430,540,560,650,650,650,650,650,650,650,20,0,280.0,732.0315286488039,135.9404840040952,3943.149516999256,10499.0
1747615642,19,GET,/cart,0.300000,0.000000,170,170,200,200,210,210,210,210,210,210,210,10,0,120.0,133.888991700951,55.973370966967195,206.95338497171178,5093.2
1747615642,19,POST,/cart,0.300000,0.000000,230,380,380,410,410,410,410,410,410,410,410,5,0,230.0,287.95775501057506,190.3150660218671,414.1532920184545,14670.0
1747615642,19,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286.9794250000268,286.9794250000268,286.9794250000268,286.9794250000268,5014.0
1747615642,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615642,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.79601900978014,166.79601900978014,166.79601900978014,166.79601900978014,5913.0
1747615642,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615642,19,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615642,19,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,150,160,160,160,160,160,160,160,160,160,5,0,97,108.37051020935178,45.897891046479344,159.01405998738483,5871.0
1747615642,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615642,19,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,160,180,180,200,200,200,200,200,200,200,9,0,120.0,126.99044623877853,56.96791101945564,203.59892601845786,5883.0
1747615642,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615642,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,810,810,810,810,810,810,810,810,810,3,0,110.0,332.2581286386897,81.00280194776133,806.8831769633107,5921.666666666667
1747615642,19,POST,/setCurrency,0.100000,0.000000,210,210,600,600,600,600,600,600,600,600,600,3,0,210.0,320.7215996420321,157.90454298257828,596.1413899785839,10538.666666666666
1747615642,19,,Aggregated,3.900000,0.000000,170,210,240,310,540,600,810,810,810,810,810,72,0,170.0,331.6755887070839,45.897891046479344,3943.149516999256,7857.152777777777
1747615643,20,GET,/,1.000000,0.000000,370,430,540,560,650,650,650,650,650,650,650,21,0,280.0,705.6041322371345,135.9404840040952,3943.149516999256,10499.0
1747615643,20,GET,/cart,0.500000,0.000000,170,170,200,200,210,210,210,210,210,210,210,10,0,120.0,133.888991700951,55.973370966967195,206.95338497171178,5093.2
1747615643,20,POST,/cart,0.300000,0.000000,250,250,380,380,410,410,410,410,410,410,410,6,0,230.0,281.72552784477983,190.3150660218671,414.1532920184545,14666.833333333334
1747615643,20,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,133.16423498326913,210.07182999164797,133.16423498326913,286.9794250000268,5014.0
1747615643,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615643,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,54,110.25828350102529,53.72054799227044,166.79601900978014,5913.0
1747615643,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615643,20,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615643,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,97,150,150,160,160,160,160,160,160,160,160,6,0,93,105.77340200931455,45.897891046479344,159.01405998738483,5871.0
1747615643,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,171.9789640046656,171.9789640046656,171.9789640046656,171.9789640046656,5936.0
1747615643,20,GET,/product/L9ECAV7KIM,0.700000,0.000000,120,130,160,180,200,200,200,200,200,200,200,10,0,110.0,121.84007431496866,56.96791101945564,203.59892601845786,5883.0
1747615643,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,130,130,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615643,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,810,810,810,810,810,810,810,810,810,3,0,110.0,332.2581286386897,81.00280194776133,806.8831769633107,5921.666666666667
1747615643,20,POST,/setCurrency,0.100000,0.000000,240,240,600,600,600,600,600,600,600,600,600,4,0,210.0,300.0639037345536,157.90454298257828,596.1413899785839,10528.75
1747615643,20,,Aggregated,4.400000,0.000000,170,210,240,310,430,600,650,810,810,810,810,79,0,170.0,315.2090274674311,45.897891046479344,3943.149516999256,7899.303797468355
1747615644,21,GET,/,1.000000,0.000000,350,430,540,540,560,650,650,650,650,650,650,22,0,280.0,678.6577068613207,112.78277396922931,3943.149516999256,10499.0
1747615644,21,GET,/cart,0.500000,0.000000,160,170,200,200,210,210,210,210,210,210,210,11,0,120.0,131.4488069990396,55.973370966967195,206.95338497171178,5093.181818181818
1747615644,21,POST,/cart,0.300000,0.000000,230,250,250,380,380,380,380,380,380,380,380,6,0,230.0,281.72552784477983,190.3150660218671,414.1532920184545,14666.833333333334
1747615644,21,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,133.16423498326913,210.07182999164797,133.16423498326913,286.9794250000268,5014.0
1747615644,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615644,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,54,110.25828350102529,53.72054799227044,166.79601900978014,5913.0
1747615644,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,310,310,310,310,310,310,310,310,310,4,0,150.0,177.1004129841458,80.41360200149938,309.0780829661526,5933.0
1747615644,21,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615644,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,97,97,150,150,160,160,160,160,160,160,160,7,0,93,102.97955672389695,45.897891046479344,159.01405998738483,5871.714285714285
1747615644,21,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76.10359595855698,124.0412799816113,76.10359595855698,171.9789640046656,5936.0
1747615644,21,GET,/product/L9ECAV7KIM,0.800000,0.000000,120,130,160,180,200,200,200,200,200,200,200,10,0,110.0,121.84007431496866,56.96791101945564,203.59892601845786,5883.0
1747615644,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,240,240,240,240,240,240,240,240,240,240,240,4,0,130.0,145.86425424204208,75.84145601140335,243.28695295844227,5910.25
1747615644,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,810,810,810,810,810,810,810,810,810,3,0,110.0,332.2581286386897,81.00280194776133,806.8831769633107,5921.666666666667
1747615644,21,POST,/setCurrency,0.100000,0.000000,240,240,600,600,600,600,600,600,600,600,600,5,0,210.0,259.3651511822827,96.57014097319916,596.1413899785839,10524.6
1747615644,21,,Aggregated,4.500000,0.000000,170,210,250,310,430,600,650,810,810,810,810,84,0,170.0,302.14563245023044,45.897891046479344,3943.149516999256,7880.440476190476
1747615645,22,GET,/,1.100000,0.000000,370,430,540,560,650,650,650,650,650,650,650,23,0,280.0,662.2888137809123,112.78277396922931,3943.149516999256,10499.0
1747615645,22,GET,/cart,0.600000,0.000000,190,200,210,210,230,230,230,230,230,230,230,13,0,150.0,143.10700923222333,55.973370966967195,225.69564601872116,5829.461538461538
1747615645,22,POST,/cart,0.400000,0.000000,250,250,270,270,380,380,380,380,380,380,380,7,0,250.0,280.3951717214659,190.3150660218671,414.1532920184545,14670.57142857143
1747615645,22,POST,/cart/checkout,0.000000,0.000000,230,230,290,290,290,290,290,290,290,290,290,3,0,230.0,215.33295133849606,133.16423498326913,286.9794250000268,5014.0
1747615645,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615645,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54,110.25828350102529,53.72054799227044,166.79601900978014,5913.0
1747615645,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,160,160,310,310,310,310,310,310,310,310,310,5,0,160.0,173.42923919204623,80.41360200149938,309.0780829661526,5950.8
1747615645,22,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615645,22,GET,/product/6E92ZMYYFZ,0.400000,0.000000,93,150,150,160,160,160,160,160,160,160,160,7,0,93,102.97955672389695,45.897891046479344,159.01405998738483,5871.714285714285
1747615645,22,GET,/product/9SIQT8TOJO,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76.10359595855698,124.0412799816113,76.10359595855698,171.9789640046656,5936.0
1747615645,22,GET,/product/L9ECAV7KIM,0.900000,0.000000,130,160,180,200,220,220,220,220,220,220,220,11,0,120.0,130.8444237378849,56.96791101945564,220.88791796704754,5883.0
1747615645,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,240,240,240,240,240,240,240,240,240,5,0,130.0,148.9420211990364,75.84145601140335,243.28695295844227,5910.0
1747615645,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,810,810,810,810,810,810,810,810,810,3,0,110.0,332.2581286386897,81.00280194776133,806.8831769633107,5921.666666666667
1747615645,22,POST,/setCurrency,0.200000,0.000000,240,240,340,340,600,600,600,600,600,600,600,7,0,210.0,264.2481832715151,96.57014097319916,596.1413899785839,10524.0
1747615645,22,,Aggregated,5.200000,0.000000,180,230,270,310,430,600,650,810,810,810,810,94,0,170.0,294.563040871079,45.897891046479344,3943.149516999256,7987.021276595745
1747615646,23,GET,/,1.100000,0.000000,370,430,540,560,650,650,650,650,650,650,650,24,0,280.0,647.3336492466236,112.78277396922931,3943.149516999256,10499.0
1747615646,23,GET,/cart,0.600000,0.000000,170,190,200,210,230,230,230,230,230,230,230,15,0,130.0,141.22943580150604,55.973370966967195,225.69564601872116,5731.266666666666
1747615646,23,POST,/cart,0.500000,0.000000,250,270,270,380,380,380,380,380,380,380,380,7,0,250.0,280.3951717214659,190.3150660218671,414.1532920184545,14670.57142857143
1747615646,23,POST,/cart/checkout,0.100000,0.000000,230,230,290,290,290,290,290,290,290,290,290,3,0,230.0,215.33295133849606,133.16423498326913,286.9794250000268,5014.0
1747615646,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,3,0,130.0,132.51167465932667,90.06677300203592,174.6597119490616,5944.666666666667
1747615646,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,130.0,139.90394452412147,53.72054799227044,205.22044104291126,5913.0
1747615646,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,200,200,310,310,310,310,310,310,310,310,310,6,0,160.0,177.49872165344036,80.41360200149938,309.0780829661526,5947.833333333333
1747615646,23,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,310,310,310,310,310,310,310,310,310,3,0,100.0,167.49308964548013,91.83108998695388,308.42254200251773,5900.0
1747615646,23,GET,/product/6E92ZMYYFZ,0.400000,0.000000,93,150,150,160,160,160,160,160,160,160,160,7,0,93,102.97955672389695,45.897891046479344,159.01405998738483,5871.714285714285
1747615646,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,76.10359595855698,124.0412799816113,76.10359595855698,171.9789640046656,5936.0
1747615646,23,GET,/product/L9ECAV7KIM,0.900000,0.000000,160,180,200,200,220,220,220,220,220,220,220,11,0,120.0,130.8444237378849,56.96791101945564,220.88791796704754,5883.0
1747615646,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,160,160,290,290,290,290,290,290,290,290,290,6,0,130.0,172.6192025040897,75.84145601140335,291.0051090293564,5909.833333333333
1747615646,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,810,810,810,810,810,810,810,810,810,4,0,110.0,277.38990222860593,81.00280194776133,806.8831769633107,5921.25
1747615646,23,POST,/setCurrency,0.400000,0.000000,240,240,340,340,600,600,600,600,600,600,600,7,0,210.0,264.2481832715151,96.57014097319916,596.1413899785839,10524.0
1747615646,23,,Aggregated,5.500000,0.000000,180,220,270,300,380,560,650,810,810,810,810,102,0,170.0,286.18702746005545,45.897891046479344,3943.149516999256,7853.4607843137255
1747615647,24,GET,/,0.900000,0.000000,370,430,540,560,650,650,650,650,650,650,650,25,0,280.0,629.4813011959195,112.78277396922931,3943.149516999256,10499.0
1747615647,24,GET,/cart,0.700000,0.000000,170,190,200,210,230,230,230,230,230,230,230,16,0,120.0,136.90129062888445,55.973370966967195,225.69564601872116,5691.375
1747615647,24,POST,/cart,0.500000,0.000000,250,270,270,380,380,380,380,380,380,380,380,7,0,250.0,280.3951717214659,190.3150660218671,414.1532920184545,14670.57142857143
1747615647,24,POST,/cart/checkout,0.100000,0.000000,230,230,290,290,290,290,290,290,290,290,290,3,0,230.0,215.33295133849606,133.16423498326913,286.9794250000268,5014.0
1747615647,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,170,170,170,170,170,170,170,170,170,4,0,90,120.65938449813984,85.10251401457936,174.6597119490616,5937.25
1747615647,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,130.0,139.90394452412147,53.72054799227044,205.22044104291126,5913.0
1747615647,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,200,200,200,200,200,200,200,200,200,6,0,160.0,177.49872165344036,80.41360200149938,309.0780829661526,5947.833333333333
1747615647,24,GET,/product/66VCHSJNUP,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,92,144.17018472158816,74.20146994991228,308.42254200251773,5900.0
1747615647,24,GET,/product/6E92ZMYYFZ,0.500000,0.000000,93,93,150,150,160,160,160,160,160,160,160,8,0,92,101.08253638463793,45.897891046479344,159.01405998738483,5871.625
1747615647,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,76.10359595855698,124.0412799816113,76.10359595855698,171.9789640046656,5936.0
1747615647,24,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,160,180,200,220,220,220,220,220,220,220,12,0,110.0,126.27040817460511,56.96791101945564,220.88791796704754,5883.0
1747615647,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,290,290,290,290,290,290,290,290,290,6,0,130.0,172.6192025040897,75.84145601140335,291.0051090293564,5909.833333333333
1747615647,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,810,810,810,810,810,810,810,810,810,4,0,110.0,277.38990222860593,81.00280194776133,806.8831769633107,5921.25
1747615647,24,POST,/setCurrency,0.400000,0.000000,210,240,340,340,600,600,600,600,600,600,600,8,0,210.0,248.29200398380635,96.57014097319916,596.1413899785839,10532.0
1747615647,24,,Aggregated,5.300000,0.000000,170,210,230,290,380,560,650,810,810,810,810,109,0,170.0,274.5297543657516,45.897891046479344,3943.149516999256,7805.522935779816
1747615648,25,GET,/,1.000000,0.000000,300,370,540,560,650,650,650,650,650,650,650,26,0,280.0,609.9930224187958,112.78277396922931,3943.149516999256,10499.0
1747615648,25,GET,/cart,0.800000,0.000000,170,190,200,210,230,230,230,230,230,230,230,16,0,120.0,136.90129062888445,55.973370966967195,225.69564601872116,5691.375
1747615648,25,POST,/cart,0.500000,0.000000,250,270,270,380,380,380,380,380,380,380,380,7,0,250.0,280.3951717214659,190.3150660218671,414.1532920184545,14670.57142857143
1747615648,25,POST,/cart/checkout,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230.0,215.33295133849606,133.16423498326913,286.9794250000268,5014.0
