Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633394,17,GET,/,0.900000,0.000000,170,200,210,240,300,300,300,300,300,300,300,17,0,170.0,191.7845555820831,98.79051597090438,305.5610909941606,10499.0
1747633394,17,GET,/cart,0.300000,0.000000,94,94,110,110,150,150,150,150,150,150,150,6,0,81,92.81659432842086,52.90825798874721,147.24913402460515,5093.166666666667
1747633394,17,POST,/cart,0.100000,0.000000,320,320,330,330,330,330,330,330,330,330,330,4,0,220.0,257.4293412762927,165.8401740132831,326.25689305132255,14671.25
1747633394,17,POST,/cart/checkout,0.100000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633394,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,130,130,270,270,270,270,270,270,270,270,270,3,0,130.0,159.3141596725521,72.00438599102199,272.39323302637786,5944.666666666667
1747633394,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633394,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,66.05925597250462,172.78947497834451,66.05925597250462,279.5196939841844,5978.5
1747633394,17,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,280,280,280,280,280,280,280,280,280,4,0,82,138.89728201320395,81.48272102698684,275.01024800585583,5900.0
1747633394,17,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633394,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633394,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.49427901161835,114.35328202787787,110.49427901161835,118.21228504413739,5885.5
1747633394,17,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,3,0,92,87.34050100125994,47.91782901156694,121.99527397751808,5909.0
1747633394,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,5,0,71,67.44673521025106,51.36256100377068,75.76532702660188,5938.6
1747633394,17,POST,/setCurrency,0.400000,0.000000,210,210,230,230,350,350,350,350,350,350,350,7,0,190.0,207.76055485475808,113.236014964059,353.9095940068364,10532.857142857143
1747633394,17,,Aggregated,3.200000,0.100000,120,170,210,230,280,300,350,350,350,350,350,63,1,130.0,153.88665981184218,47.8924119961448,353.9095940068364,8105.539682539683
1747633395,18,GET,/,1.000000,0.000000,170,190,200,240,300,300,300,300,300,300,300,18,0,170.0,191.46175499513953,98.79051597090438,305.5610909941606,10499.0
1747633395,18,GET,/cart,0.400000,0.000000,94,94,110,110,150,150,150,150,150,150,150,6,0,81,92.81659432842086,52.90825798874721,147.24913402460515,5093.166666666667
1747633395,18,POST,/cart,0.200000,0.000000,220,220,330,330,330,330,330,330,330,330,330,5,0,220.0,246.03375461883843,165.8401740132831,326.25689305132255,14953.8
1747633395,18,POST,/cart/checkout,0.100000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633395,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,270,270,270,270,270,270,270,270,270,3,0,130.0,159.3141596725521,72.00438599102199,272.39323302637786,5944.666666666667
1747633395,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633395,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,280,280,280,280,280,280,280,280,280,3,0,110.0,150.51174897234887,66.05925597250462,279.5196939841844,5993.666666666667
1747633395,18,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,280,280,280,280,280,280,280,280,280,5,0,82,124.97907341457903,69.30623902007937,275.01024800585583,5900.0
1747633395,18,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633395,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633395,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.49427901161835,114.35328202787787,110.49427901161835,118.21228504413739,5885.5
1747633395,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,3,0,92,87.34050100125994,47.91782901156694,121.99527397751808,5909.0
1747633395,18,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,6,0,71,70.84066984437716,51.36256100377068,87.81034301500767,5936.166666666667
1747633395,18,POST,/setCurrency,0.500000,0.000000,190,210,230,230,350,350,350,350,350,350,350,8,0,190.0,204.41015774122206,113.236014964059,353.9095940068364,10529.75
1747633395,18,,Aggregated,3.800000,0.100000,120,180,200,220,280,300,350,350,350,350,350,69,1,130.0,152.5408025810738,47.8924119961448,353.9095940068364,8196.927536231884
1747633396,19,GET,/,1.000000,0.000000,190,200,240,240,300,300,300,300,300,300,300,19,0,180.0,194.2137919433758,98.79051597090438,305.5610909941606,10499.0
1747633396,19,GET,/cart,0.500000,0.000000,94,110,130,130,150,150,150,150,150,150,150,7,0,94,98.57507042553542,52.90825798874721,147.24913402460515,5093.285714285715
1747633396,19,POST,/cart,0.300000,0.000000,220,330,330,340,340,340,340,340,340,340,340,6,0,220.0,261.66329652187414,165.8401740132831,339.8110060370527,14905.0
1747633396,19,POST,/cart/checkout,0.300000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633396,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,270,270,270,270,270,270,270,270,270,3,0,130.0,159.3141596725521,72.00438599102199,272.39323302637786,5944.666666666667
1747633396,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,3,0,79,71.77045334052916,55.560683947987854,80.77500201761723,5913.0
1747633396,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,280,280,280,280,280,280,280,280,280,3,0,110.0,150.51174897234887,66.05925597250462,279.5196939841844,5993.666666666667
1747633396,19,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,280,280,280,280,280,280,280,280,280,5,0,82,124.97907341457903,69.30623902007937,275.01024800585583,5900.0
1747633396,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633396,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633396,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,103.6631793443424,82.28297397727147,118.21228504413739,5884.666666666667
1747633396,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,3,0,92,87.34050100125994,47.91782901156694,121.99527397751808,5909.0
1747633396,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,6,0,71,70.84066984437716,51.36256100377068,87.81034301500767,5936.166666666667
1747633396,19,POST,/setCurrency,0.500000,0.000000,190,210,230,230,350,350,350,350,350,350,350,8,0,190.0,204.41015774122206,113.236014964059,353.9095940068364,10529.75
1747633396,19,,Aggregated,4.400000,0.100000,120,190,200,230,280,330,350,350,350,350,350,73,1,130.0,155.12720194696257,47.8924119961448,353.9095940068364,8242.808219178081
1747633397,20,GET,/,1.000000,0.000000,200,240,240,250,300,300,300,300,300,300,300,20,0,180.0,196.8137243471574,98.79051597090438,305.5610909941606,10499.0
1747633397,20,GET,/cart,0.600000,0.000000,94,110,130,150,160,160,160,160,160,160,160,9,0,94,102.12282844198246,52.90825798874721,162.4469999806024,6159.888888888889
1747633397,20,POST,/cart,0.300000,0.000000,220,330,330,340,340,340,340,340,340,340,340,6,0,220.0,261.66329652187414,165.8401740132831,339.8110060370527,14905.0
1747633397,20,POST,/cart/checkout,0.300000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633397,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,270,270,270,270,270,270,270,270,270,3,0,130.0,159.3141596725521,72.00438599102199,272.39323302637786,5944.666666666667
1747633397,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,79,82.5619800016284,55.560683947987854,114.93655998492613,5913.0
1747633397,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,280,280,280,280,280,280,280,280,280,3,0,110.0,150.51174897234887,66.05925597250462,279.5196939841844,5993.666666666667
1747633397,20,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,280,280,280,280,280,280,280,280,280,5,0,82,124.97907341457903,69.30623902007937,275.01024800585583,5900.0
1747633397,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633397,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,80,117.68622935051098,70.5049360403791,202.55041803466156,5936.0
1747633397,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,110.0,111.6585875133751,82.28297397727147,135.64481202047318,5884.25
1747633397,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,92,106.4502194931265,47.91782901156694,163.7793749687262,5909.5
1747633397,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,6,0,71,70.84066984437716,51.36256100377068,87.81034301500767,5936.166666666667
1747633397,20,POST,/setCurrency,0.600000,0.000000,210,210,230,230,350,350,350,350,350,350,350,8,0,190.0,204.41015774122206,113.236014964059,353.9095940068364,10529.75
1747633397,20,,Aggregated,4.600000,0.100000,130,180,210,230,280,330,340,350,350,350,350,79,1,140.0,154.60682141924678,47.8924119961448,353.9095940068364,8224.26582278481
1747633398,21,GET,/,1.000000,0.000000,240,240,250,250,300,300,300,300,300,300,300,21,0,190.0,199.4375766648556,98.79051597090438,305.5610909941606,10499.0
1747633398,21,GET,/cart,0.600000,0.000000,90,94,110,130,160,160,160,160,160,160,160,10,0,90,100.86749099427834,52.90825798874721,162.4469999806024,6053.2
1747633398,21,POST,/cart,0.400000,0.000000,220,330,340,340,390,390,390,390,390,390,390,8,0,220.0,265.27815176086733,157.74229197995737,394.5031429757364,14848.625
1747633398,21,POST,/cart/checkout,0.300000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633398,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,270,270,270,270,270,270,270,270,270,4,0,72,133.15742900886107,54.68723701778799,272.39323302637786,5937.25
1747633398,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,79,82.5619800016284,55.560683947987854,114.93655998492613,5913.0
1747633398,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,280,280,280,280,280,280,280,280,280,3,0,110.0,150.51174897234887,66.05925597250462,279.5196939841844,5993.666666666667
1747633398,21,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,130,130,130,130,130,130,130,130,130,6,0,82,126.2754275133678,69.30623902007937,275.01024800585583,5900.0
1747633398,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633398,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,80,150.8920060150558,70.5049360403791,250.5093360086903,5958.75
1747633398,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,110.0,111.6585875133751,82.28297397727147,135.64481202047318,5884.25
1747633398,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,92,106.4502194931265,47.91782901156694,163.7793749687262,5909.5
1747633398,21,GET,/product/OLJCESPC7Z,0.400000,0.000000,71,88,88,230,230,230,230,230,230,230,230,8,0,71,87.55575000395766,42.55877999821678,232.84320096718147,5932.625
1747633398,21,POST,/setCurrency,0.700000,0.000000,180,180,350,350,350,350,350,350,350,350,350,8,0,190.0,204.41015774122206,113.236014964059,353.9095940068364,10529.75
1747633398,21,,Aggregated,5.000000,0.100000,140,180,230,240,280,340,350,390,390,390,390,88,1,140.0,157.0570926824902,42.55877999821678,394.5031429757364,8231.295454545454
1747633399,22,GET,/,0.900000,0.000000,240,240,250,250,300,300,300,300,300,300,300,22,0,190.0,200.04197204517286,98.79051597090438,305.5610909941606,10499.0
1747633399,22,GET,/cart,0.600000,0.000000,90,94,110,130,160,160,160,160,160,160,160,10,0,90,100.86749099427834,52.90825798874721,162.4469999806024,6053.2
1747633399,22,POST,/cart,0.500000,0.000000,220,330,340,340,390,390,390,390,390,390,390,9,0,220.0,246.5923480081579,97.10591798648238,394.5031429757364,14829.111111111111
1747633399,22,POST,/cart/checkout,0.300000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633399,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,270,270,270,270,270,270,270,270,270,4,0,72,133.15742900886107,54.68723701778799,272.39323302637786,5937.25
1747633399,22,GET,/product/1YMWWN1N4O,0.000000,0.000000,60,60,110,110,110,110,110,110,110,110,110,5,0,79,78.12051780056208,55.560683947987854,114.93655998492613,5930.8
1747633399,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,280,280,280,280,280,280,280,280,280,4,0,84,133.8141264859587,66.05925597250462,279.5196939841844,5978.5
1747633399,22,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,130,130,130,130,130,130,130,130,130,6,0,82,126.2754275133678,69.30623902007937,275.01024800585583,5900.0
1747633399,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633399,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,80,150.8920060150558,70.5049360403791,250.5093360086903,5958.75
1747633399,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,110.0,111.6585875133751,82.28297397727147,135.64481202047318,5884.25
1747633399,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,92,106.4502194931265,47.91782901156694,163.7793749687262,5909.5
1747633399,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,71,82,88,88,230,230,230,230,230,230,230,10,0,71,82.62967829941772,42.55877999821678,232.84320096718147,5939.2
1747633399,22,POST,/setCurrency,0.700000,0.000000,180,200,200,350,350,350,350,350,350,350,350,9,0,190.0,204.2067295470689,113.236014964059,353.9095940068364,10526.555555555555
1747633399,22,,Aggregated,5.000000,0.100000,130,200,220,240,280,340,350,390,390,390,390,95,1,130.0,153.7196880427042,42.55877999821678,394.5031429757364,8251.505263157895
1747633400,23,GET,/,0.900000,0.000000,240,240,250,250,300,300,300,300,300,300,300,23,0,190.0,198.6928289558779,98.79051597090438,305.5610909941606,10499.0
1747633400,23,GET,/cart,0.800000,0.000000,94,110,130,130,160,160,160,160,160,160,160,10,0,90,100.86749099427834,52.90825798874721,162.4469999806024,6053.2
1747633400,23,POST,/cart,0.500000,0.000000,220,330,340,340,390,390,390,390,390,390,390,9,0,220.0,246.5923480081579,97.10591798648238,394.5031429757364,14829.111111111111
1747633400,23,POST,/cart/checkout,0.300000,0.100000,200,200,280,280,280,280,280,280,280,280,280,3,1,200.0,190.082182661475,91.83470497373492,277.58172299945727,5062.666666666667
1747633400,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,270,270,270,270,270,270,270,270,270,4,0,72,133.15742900886107,54.68723701778799,272.39323302637786,5937.25
1747633400,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,79,78.12051780056208,55.560683947987854,114.93655998492613,5930.8
1747633400,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,280,280,280,280,280,280,280,280,280,4,0,84,133.8141264859587,66.05925597250462,279.5196939841844,5978.5
1747633400,23,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,130,130,130,130,130,130,130,130,130,6,0,82,126.2754275133678,69.30623902007937,275.01024800585583,5900.0
1747633400,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,47.8924119961448,47.8924119961448,47.8924119961448,47.8924119961448,5875.0
1747633400,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,80,150.8920060150558,70.5049360403791,250.5093360086903,5958.75
1747633400,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,110.0,111.6585875133751,82.28297397727147,135.64481202047318,5884.25
1747633400,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,92,106.4502194931265,47.91782901156694,163.7793749687262,5909.5
1747633400,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,71,82,88,88,230,230,230,230,230,230,230,10,0,71,82.62967829941772,42.55877999821678,232.84320096718147,5939.2
1747633400,23,POST,/setCurrency,0.600000,0.000000,180,200,200,350,350,350,350,350,350,350,350,10,0,190.0,200.02431269385852,113.236014964059,353.9095940068364,10526.8
1747633400,23,,Aggregated,5.100000,0.100000,140,180,230,240,280,340,350,390,390,390,390,97,1,140.0,153.96664542333252,42.55877999821678,394.5031429757364,8298.154639175258
1747633401,24,GET,/,1.000000,0.000000,240,240,250,250,300,300,300,300,300,300,300,24,0,190.0,198.1512589166717,98.79051597090438,305.5610909941606,10499.0
1747633401,24,GET,/cart,0.900000,0.000000,110,130,140,160,170,170,170,170,170,170,170,12,0,94,109.22563166241162,52.90825798874721,166.60855000372976,5893.166666666667
1747633401,24,POST,/cart,0.800000,0.000000,280,280,330,340,390,390,390,390,390,390,390,12,0,220.0,249.26093942000685,97.10591798648238,394.5031429757364,14787.166666666666
1747633401,24,POST,/cart/checkout,0.300000,0.100000,230,230,280,280,280,280,280,280,280,280,280,4,1,200.0,199.2066097445786,91.83470497373492,277.58172299945727,5050.5
1747633401,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,270,270,270,270,270,270,270,270,270,4,0,72,133.15742900886107,54.68723701778799,272.39323302637786,5937.25
1747633401,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,79,78.12051780056208,55.560683947987854,114.93655998492613,5930.8
1747633401,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,280,280,280,280,280,280,280,280,280,4,0,84,133.8141264859587,66.05925597250462,279.5196939841844,5978.5
1747633401,24,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,130,130,140,140,140,140,140,140,140,8,0,82,122.7510807584622,69.30623902007937,275.01024800585583,5900.0
1747633401,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,48,80.60090651270002,47.8924119961448,113.30940102925524,5873.0
