Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646358,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646358,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,90,280,330,330,400,400,400,400,400,400,400,11,0,90,183.5406489077617,54.989497002679855,397.1646360005252,5899.636363636364
1747646358,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,84,84,340,340,340,340,340,340,340,340,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646358,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,61,160,160,340,340,340,340,340,340,340,340,6,0,61,246.19024933781475,56.457969010807574,805.2443439955823,5934.833333333333
1747646358,30,POST,/setCurrency,0.800000,0.000000,670,680,750,760,770,770,770,770,770,770,770,9,0,670.0,499.2491594489871,150.17095999792218,770.3653210191987,10506.666666666666
1747646358,30,,Aggregated,9.300000,0.000000,270,370,760,3700,3800,3800,3900,3900,3900,3900,3900,115,0,290.0,1026.7580063203754,44.758706993889064,3898.45461002551,8279.226086956522
1747646359,30,GET,/,2.700000,0.000000,3700,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,33,0,3700.0,2933.6427002404394,94.567856984213,3898.45461002551,10499.272727272728
1747646359,30,GET,/cart,0.700000,0.000000,200,280,280,280,290,290,290,290,290,290,290,11,0,200.0,179.23952181379056,44.758706993889064,290.96917202696204,5093.090909090909
1747646359,30,POST,/cart,0.700000,0.000000,190,200,350,350,450,450,450,450,450,450,450,11,0,200.0,265.7062381040305,124.26443700678647,495.09547400521114,14927.636363636364
1747646359,30,POST,/cart/checkout,0.100000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646359,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,220,220,220,370,370,370,370,370,370,370,370,5,0,220.0,199.05499081360176,82.54755404777825,371.6653379960917,5915.0
1747646359,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,290,290,290,290,290,290,290,290,290,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646359,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646359,30,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,340,340,340,340,340,340,340,340,340,3,0,85,162.6877813056732,61.58101500477642,341.22581395786256,5900.0
1747646359,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,150,210,340,340,410,410,410,410,410,410,410,11,0,210.0,313.8321879933673,70.62376796966419,707.6062199776061,5879.181818181818
1747646359,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646359,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,90,170,280,330,400,400,400,400,400,400,400,13,0,90,170.6178894606777,54.989497002679855,397.1646360005252,5904.153846153846
1747646359,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,84,84,340,340,340,340,340,340,340,340,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646359,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,61,160,160,340,340,340,340,340,340,340,340,6,0,61,246.19024933781475,56.457969010807574,805.2443439955823,5934.833333333333
1747646359,30,POST,/setCurrency,0.800000,0.000000,670,680,750,760,770,770,770,770,770,770,770,10,0,320.0,471.87999310554005,150.17095999792218,770.3653210191987,10516.7
1747646359,30,,Aggregated,9.300000,0.000000,120,170,210,230,450,680,760,770,770,770,770,123,0,280.0,972.3140894618961,44.758706993889064,3898.45461002551,8220.577235772358
1747646360,30,GET,/,2.700000,0.000000,150,260,260,310,310,310,310,310,310,310,310,35,0,3700.0,2779.2874602850393,94.567856984213,3898.45461002551,10499.257142857143
1747646360,30,GET,/cart,0.900000,0.000000,90,90,140,140,200,200,200,200,200,200,200,11,0,200.0,179.23952181379056,44.758706993889064,290.96917202696204,5093.090909090909
1747646360,30,POST,/cart,0.900000,0.000000,190,190,200,350,450,450,450,450,450,450,450,12,0,190.0,259.4464624271495,124.26443700678647,495.09547400521114,14905.416666666666
1747646360,30,POST,/cart/checkout,0.200000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646360,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,220,220,220,220,220,220,220,220,220,6,0,110.0,183.62388667689325,82.54755404777825,371.6653379960917,5929.833333333333
1747646360,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,290,290,290,290,290,290,290,290,290,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646360,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646360,30,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,180,180,180,180,180,180,180,180,180,4,0,85,165.96233246673364,61.58101500477642,341.22581395786256,5900.0
1747646360,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,99,99,150,150,210,210,210,210,210,210,210,11,0,210.0,313.8321879933673,70.62376796966419,707.6062199776061,5879.181818181818
1747646360,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.34718099003658,120.11847700341605,87.34718099003658,152.88977301679552,5936.0
1747646360,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,90,170,280,330,400,400,400,400,400,400,400,13,0,90,170.6178894606777,54.989497002679855,397.1646360005252,5904.153846153846
1747646360,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,67,84,84,84,84,84,84,84,84,84,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646360,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,61,61,160,160,160,160,160,160,160,160,160,6,0,61,246.19024933781475,56.457969010807574,805.2443439955823,5934.833333333333
1747646360,30,POST,/setCurrency,0.900000,0.000000,670,680,750,760,770,770,770,770,770,770,770,10,0,320.0,471.87999310554005,150.17095999792218,770.3653210191987,10516.7
1747646360,30,,Aggregated,9.700000,0.000000,99,160,180,200,260,310,350,450,450,450,450,128,0,280.0,941.6588147482798,44.758706993889064,3898.45461002551,8271.046875
1747646361,30,GET,/,2.700000,0.000000,150,270,270,310,310,310,310,310,310,310,310,36,0,3700.0,2709.5934240270353,94.567856984213,3898.45461002551,10499.25
1747646361,30,GET,/cart,1.000000,0.000000,90,90,140,140,200,200,200,200,200,200,200,11,0,200.0,179.23952181379056,44.758706993889064,290.96917202696204,5093.090909090909
1747646361,30,POST,/cart,1.100000,0.000000,190,240,320,320,350,450,450,450,450,450,450,14,0,200.0,262.4895179344873,124.26443700678647,495.09547400521114,14972.214285714286
1747646361,30,POST,/cart/checkout,0.300000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646361,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,93,110,110,220,220,220,220,220,220,220,220,7,0,110.0,167.4978800084708,70.74183999793604,371.6653379960917,5927.714285714285
1747646361,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,290,290,290,290,290,290,290,290,290,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646361,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646361,30,GET,/product/66VCHSJNUP,0.300000,0.000000,85,85,180,180,180,180,180,180,180,180,180,4,0,85,165.96233246673364,61.58101500477642,341.22581395786256,5900.0
1747646361,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,99,150,210,210,250,250,250,250,250,250,250,12,0,210.0,308.86098782745347,70.62376796966419,707.6062199776061,5878.5
1747646361,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,150,150,150,150,150,150,150,150,150,3,0,87,102.19406132819131,66.34522997774184,152.88977301679552,5936.0
1747646361,30,GET,/product/L9ECAV7KIM,1.200000,0.000000,79,83,90,130,170,170,170,170,170,170,170,13,0,90,170.6178894606777,54.989497002679855,397.1646360005252,5904.153846153846
1747646361,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,67,84,84,84,84,84,84,84,84,84,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646361,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,61,61,160,160,160,160,160,160,160,160,160,6,0,61,246.19024933781475,56.457969010807574,805.2443439955823,5934.833333333333
1747646361,30,POST,/setCurrency,0.900000,0.000000,320,680,750,750,760,770,770,770,770,770,770,11,0,320.0,448.02923446034333,150.17095999792218,770.3653210191987,10517.818181818182
1747646361,30,,Aggregated,10.600000,0.000000,110,170,190,220,270,320,350,450,450,450,450,135,0,270.0,903.4437973979274,44.758706993889064,3898.45461002551,8356.962962962964
1747646362,30,GET,/,0.500000,0.000000,150,150,270,270,310,310,310,310,310,310,310,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646362,30,GET,/cart,0.600000,0.000000,90,140,160,160,200,200,200,200,200,200,200,12,0,160.0,177.66327982826624,44.758706993889064,290.96917202696204,5093.166666666667
1747646362,30,POST,/cart,1.100000,0.000000,190,240,320,320,350,450,450,450,450,450,450,15,0,210.0,258.6920656069803,124.26443700678647,495.09547400521114,14952.266666666666
1747646362,30,POST,/cart/checkout,0.400000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646362,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,7,0,110.0,167.4978800084708,70.74183999793604,371.6653379960917,5927.714285714285
1747646362,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646362,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,300.0,270.5543177144136,70.88103197747841,370.5769839580171,5955.25
1747646362,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,85,165.96233246673364,61.58101500477642,341.22581395786256,5900.0
1747646362,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,99,99,210,210,250,250,250,250,250,250,250,12,0,210.0,308.86098782745347,70.62376796966419,707.6062199776061,5878.5
1747646362,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,87,102.19406132819131,66.34522997774184,152.88977301679552,5936.0
1747646362,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,79,83,90,130,170,170,170,170,170,170,170,14,0,83,163.2901945683573,54.989497002679855,397.1646360005252,5902.642857142857
1747646362,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,67,67,84,84,84,84,84,84,84,84,84,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646362,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,220,220,220,220,220,220,220,220,220,7,0,160.0,243.00533599619354,56.457969010807574,805.2443439955823,5933.285714285715
1747646362,30,POST,/setCurrency,1.000000,0.000000,230,230,230,230,320,320,320,320,320,320,320,11,0,320.0,448.02923446034333,150.17095999792218,770.3653210191987,10517.818181818182
1747646362,30,,Aggregated,7.000000,0.000000,120,170,210,220,270,320,350,450,450,450,450,140,0,250.0,876.6330301117185,44.758706993889064,3898.45461002551,8359.021428571428
1747646363,30,GET,/,0.500000,0.000000,150,150,270,270,310,310,310,310,310,310,310,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646363,30,GET,/cart,0.600000,0.000000,90,90,140,140,160,160,160,160,160,160,160,12,0,160.0,177.66327982826624,44.758706993889064,290.96917202696204,5093.166666666667
1747646363,30,POST,/cart,1.000000,0.000000,190,240,320,320,350,450,450,450,450,450,450,15,0,210.0,258.6920656069803,124.26443700678647,495.09547400521114,14952.266666666666
1747646363,30,POST,/cart/checkout,0.300000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646363,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,160,160,220,220,220,220,220,220,220,9,0,120.0,161.56670733794778,70.74183999793604,371.6653379960917,5934.777777777777
1747646363,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646363,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,5,0,300.0,250.29430497670546,70.88103197747841,370.5769839580171,5950.8
1747646363,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,260,260,260,260,260,260,260,260,260,6,0,110.0,171.99063447575705,61.58101500477642,341.22581395786256,5900.0
1747646363,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,99,99,210,210,250,250,250,250,250,250,250,12,0,210.0,308.86098782745347,70.62376796966419,707.6062199776061,5878.5
1747646363,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,87,87,250,250,250,250,250,250,250,250,250,4,0,87,137.95992825180292,66.34522997774184,245.25752902263775,5958.5
1747646363,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,76,83,90,130,170,170,170,170,170,170,170,14,0,83,163.2901945683573,54.989497002679855,397.1646360005252,5902.642857142857
1747646363,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646363,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,220,220,240,240,240,240,240,240,240,240,8,0,160.0,242.39351599680958,56.457969010807574,805.2443439955823,5931.625
1747646363,30,POST,/setCurrency,0.600000,0.000000,210,230,230,230,320,320,320,320,320,320,320,12,0,230.0,427.8344130871119,150.17095999792218,770.3653210191987,10518.75
1747646363,30,,Aggregated,6.400000,0.000000,140,180,220,230,270,320,350,450,450,450,450,148,0,240.0,839.4368097002813,44.758706993889064,3898.45461002551,8259.391891891892
1747646364,30,GET,/,0.600000,0.000000,150,270,270,310,310,310,310,310,310,310,310,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646364,30,GET,/cart,0.500000,0.000000,90,90,140,140,160,160,160,160,160,160,160,12,0,160.0,177.66327982826624,44.758706993889064,290.96917202696204,5093.166666666667
1747646364,30,POST,/cart,1.100000,0.000000,210,240,320,350,450,450,450,450,450,450,450,15,0,210.0,258.6920656069803,124.26443700678647,495.09547400521114,14952.266666666666
1747646364,30,POST,/cart/checkout,0.300000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646364,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,160,160,220,220,220,220,220,220,220,9,0,120.0,161.56670733794778,70.74183999793604,371.6653379960917,5934.777777777777
1747646364,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646364,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,5,0,300.0,250.29430497670546,70.88103197747841,370.5769839580171,5950.8
1747646364,30,GET,/product/66VCHSJNUP,0.200000,0.000000,180,230,230,260,260,260,260,260,260,260,260,7,0,180.0,180.44680912446762,61.58101500477642,341.22581395786256,5900.0
1747646364,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,99,220,220,250,250,250,250,250,250,250,250,13,0,220.0,302.3668596870266,70.62376796966419,707.6062199776061,5877.923076923077
1747646364,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,250,250,250,250,250,250,250,250,250,4,0,87,137.95992825180292,66.34522997774184,245.25752902263775,5958.5
1747646364,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,76,83,90,130,170,170,170,170,170,170,170,14,0,83,163.2901945683573,54.989497002679855,397.1646360005252,5902.642857142857
1747646364,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,6,0,67,219.4401366674962,53.52688900893554,710.626490006689,5924.0
1747646364,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,220,220,240,240,240,240,240,240,240,240,240,8,0,160.0,242.39351599680958,56.457969010807574,805.2443439955823,5931.625
1747646364,30,POST,/setCurrency,0.600000,0.000000,230,230,230,230,320,320,320,320,320,320,320,12,0,230.0,427.8344130871119,150.17095999792218,770.3653210191987,10518.75
1747646364,30,,Aggregated,6.400000,0.000000,160,210,230,240,270,320,350,450,450,450,450,150,0,230.0,831.2817934310684,44.758706993889064,3898.45461002551,8227.74
1747646365,30,GET,/,0.500000,0.000000,150,270,270,310,310,310,310,310,310,310,310,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646365,30,GET,/cart,0.600000,0.000000,90,90,140,140,160,160,160,160,160,160,160,12,0,160.0,177.66327982826624,44.758706993889064,290.96917202696204,5093.166666666667
1747646365,30,POST,/cart,1.100000,0.000000,210,240,320,350,450,450,450,450,450,450,450,15,0,210.0,258.6920656069803,124.26443700678647,495.09547400521114,14952.266666666666
1747646365,30,POST,/cart/checkout,0.300000,0.000000,270,270,280,280,280,280,280,280,280,280,280,4,0,160.0,201.0143367369892,83.30170199042186,284.8204000038095,5014.75
1747646365,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,160,160,220,220,220,220,220,220,220,9,0,120.0,161.56670733794778,70.74183999793604,371.6653379960917,5934.777777777777
1747646365,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,87,274.35044724552426,68.11821303563192,654.8412799602374,5913.75
1747646365,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,6,0,190.0,241.06082464762343,70.88103197747841,370.5769839580171,5947.833333333333
1747646365,30,GET,/product/66VCHSJNUP,0.300000,0.000000,170,180,230,230,260,260,260,260,260,260,260,9,0,170.0,166.05074820755465,61.58101500477642,341.22581395786256,5909.888888888889
1747646365,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,220,220,250,250,250,250,250,250,250,250,250,13,0,220.0,302.3668596870266,70.62376796966419,707.6062199776061,5877.923076923077
1747646365,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,87,87,250,250,250,250,250,250,250,250,250,4,0,87,137.95992825180292,66.34522997774184,245.25752902263775,5958.5
1747646365,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,90,130,130,170,170,170,170,170,170,170,14,0,83,163.2901945683573,54.989497002679855,397.1646360005252,5902.642857142857
1747646365,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,98,98,130,130,130,130,130,130,130,130,130,8,0,84,193.2041400068556,53.52688900893554,710.626490006689,5931.375
1747646365,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,220,240,240,240,240,240,240,240,240,240,8,0,160.0,242.39351599680958,56.457969010807574,805.2443439955823,5931.625
1747646365,30,POST,/setCurrency,0.700000,0.000000,210,230,230,230,320,320,320,320,320,320,320,13,0,230.0,410.28752754209563,150.17095999792218,770.3653210191987,10519.384615384615
1747646365,30,,Aggregated,6.400000,0.000000,150,200,220,240,270,320,350,450,450,450,450,156,0,220.0,804.789799414814,44.758706993889064,3898.45461002551,8169.339743589743
1747646366,30,GET,/,0.500000,0.000000,150,270,270,310,310,310,310,310,310,310,310,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
