Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054371,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,70,70,90,90,90,90,90,90,90,90,90,3,0,70,74.62242697753634,64.11461700918153,89.59479496115819,5937.333333333333
1747054371,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054371,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054371,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.08839198248461,57.16881898115389,56.08839198248461,58.24924597982317,5920.0
1747054371,17,POST,/setCurrency,0.200000,0.000000,340,340,390,390,390,390,390,390,390,390,390,5,0,330.0,294.4198932033032,204.32237500790507,386.68006600346416,10513.2
1747054371,17,,Aggregated,3.200000,0.000000,160,190,220,220,280,340,390,450,450,450,450,70,0,160.0,163.8732180714474,50.680376996751875,450.5829430418089,8321.857142857143
1747054372,18,GET,/,1.100000,0.000000,190,230,240,240,240,310,310,310,310,310,310,19,0,200.0,202.14568184517128,125.3113400307484,341.9918150175363,10503.684210526315
1747054372,18,GET,/cart,0.500000,0.000000,85,160,170,170,170,170,170,170,170,170,170,9,0,100.0,107.23718055265232,50.680376996751875,172.4875460495241,6159.111111111111
1747054372,18,POST,/cart,0.200000,0.000000,220,220,280,280,450,450,450,450,450,450,450,7,0,220.0,241.9510645891673,128.43331799376756,450.5829430418089,14873.714285714286
1747054372,18,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054372,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,64,76.85308446525596,63.58983396785334,90.11633496265858,5915.0
1747054372,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054372,18,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054372,18,GET,/product/66VCHSJNUP,0.200000,0.000000,170,170,280,280,280,280,280,280,280,280,280,5,0,170.0,167.8941134014167,62.45636899257079,283.4570819977671,5900.8
1747054372,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,140,140,180,180,180,180,180,180,180,180,5,0,110.0,107.89068720769137,55.91902701416984,175.1027090358548,5889.8
1747054372,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,70,70,90,90,90,90,90,90,90,90,90,3,0,70,74.62242697753634,64.11461700918153,89.59479496115819,5937.333333333333
1747054372,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054372,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054372,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.08839198248461,57.16881898115389,56.08839198248461,58.24924597982317,5920.0
1747054372,18,POST,/setCurrency,0.200000,0.000000,340,340,390,390,390,390,390,390,390,390,390,5,0,330.0,294.4198932033032,204.32237500790507,386.68006600346416,10513.2
1747054372,18,,Aggregated,3.200000,0.000000,160,190,220,220,280,340,390,450,450,450,450,72,0,160.0,162.03392622183958,50.680376996751875,450.5829430418089,8318.055555555555
1747054373,19,GET,/,1.200000,0.000000,190,210,230,230,240,310,310,310,310,310,310,20,0,200.0,202.02323555131443,125.3113400307484,341.9918150175363,10503.45
1747054373,19,GET,/cart,0.700000,0.000000,120,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054373,19,POST,/cart,0.700000,0.000000,220,220,280,280,450,450,450,450,450,450,450,8,0,210.0,233.58735188958235,128.43331799376756,450.5829430418089,14845.875
1747054373,19,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054373,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,64,76.85308446525596,63.58983396785334,90.11633496265858,5915.0
1747054373,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054373,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054373,19,GET,/product/66VCHSJNUP,0.300000,0.000000,140,170,170,280,280,280,280,280,280,280,280,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054373,19,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,140,180,180,290,290,290,290,290,290,290,7,0,110.0,132.51258229969866,55.91902701416984,287.8615700174123,5884.428571428572
1747054373,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,90,90,90,90,90,90,90,90,90,3,0,70,74.62242697753634,64.11461700918153,89.59479496115819,5937.333333333333
1747054373,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054373,19,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054373,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,2,0,56.08839198248461,57.16881898115389,56.08839198248461,58.24924597982317,5920.0
1747054373,19,POST,/setCurrency,0.300000,0.000000,340,340,390,390,390,390,390,390,390,390,390,5,0,330.0,294.4198932033032,204.32237500790507,386.68006600346416,10513.2
1747054373,19,,Aggregated,5.500000,0.000000,160,190,210,220,280,330,340,390,390,390,390,80,0,160.0,160.7807782747841,49.99803798273206,450.5829430418089,8212.1375
1747054374,20,GET,/,1.200000,0.000000,190,210,230,230,240,310,310,310,310,310,310,21,0,200.0,201.6124210481177,125.3113400307484,341.9918150175363,10503.238095238095
1747054374,20,GET,/cart,0.700000,0.000000,120,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054374,20,POST,/cart,0.700000,0.000000,220,220,280,280,450,450,450,450,450,450,450,8,0,210.0,233.58735188958235,128.43331799376756,450.5829430418089,14845.875
1747054374,20,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054374,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,80.95943363150582,63.58983396785334,90.11633496265858,5945.0
1747054374,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100.0,141.13576331874356,97.39332500612363,221.06201999122277,5913.0
1747054374,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054374,20,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,280,280,280,280,280,280,280,280,280,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054374,20,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,140,180,180,290,290,290,290,290,290,290,8,0,100.0,126.05629838799359,55.91902701416984,287.8615700174123,5882.875
1747054374,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,76,90,90,97,97,97,97,97,97,97,97,5,0,76,79.32546217925847,64.11461700918153,96.86901298118755,5936.8
1747054374,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054374,20,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054374,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,3,0,58,57.58622930928444,56.08839198248461,58.421049965545535,5920.0
1747054374,20,POST,/setCurrency,0.300000,0.000000,340,340,390,390,390,390,390,390,390,390,390,5,0,330.0,294.4198932033032,204.32237500790507,386.68006600346416,10513.2
1747054374,20,,Aggregated,5.500000,0.000000,140,180,200,220,280,330,340,390,390,390,390,86,0,140.0,156.47760367286284,49.99803798273206,450.5829430418089,8106.267441860465
1747054375,21,GET,/,1.200000,0.000000,190,210,230,230,240,310,310,310,310,310,310,22,0,190.0,200.59264018412003,125.3113400307484,341.9918150175363,10503.045454545454
1747054375,21,GET,/cart,0.700000,0.000000,120,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054375,21,POST,/cart,0.700000,0.000000,210,220,220,280,450,450,450,450,450,450,450,9,0,210.0,222.15600290413326,128.43331799376756,450.5829430418089,14826.0
1747054375,21,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054375,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,64,64,89,89,89,89,89,89,89,89,89,4,0,64,75.84591471822932,60.50535797839984,90.11633496265858,5937.5
1747054375,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,97,128.91953773214482,92.2708609723486,221.06201999122277,5913.0
1747054375,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054375,21,GET,/product/66VCHSJNUP,0.300000,0.000000,170,170,280,280,280,280,280,280,280,280,280,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054375,21,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,140,180,180,290,290,290,290,290,290,290,8,0,100.0,126.05629838799359,55.91902701416984,287.8615700174123,5882.875
1747054375,21,GET,/product/9SIQT8TOJO,0.300000,0.000000,90,90,97,97,97,97,97,97,97,97,97,5,0,76,79.32546217925847,64.11461700918153,96.86901298118755,5936.8
1747054375,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054375,21,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,90,90,93,93,93,93,93,93,93,93,5,0,87,81.63318679435179,55.50757300807163,93.10653700958937,5909.4
1747054375,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,63,63,63,63,63,63,63,63,63,4,0,58,59.060162981040776,56.08839198248461,63.48196399630979,5920.0
1747054375,21,POST,/setCurrency,0.300000,0.000000,340,340,390,390,390,390,390,390,390,390,390,5,0,330.0,294.4198932033032,204.32237500790507,386.68006600346416,10513.2
1747054375,21,,Aggregated,5.500000,0.000000,140,180,200,210,280,310,340,390,390,390,390,91,0,140.0,153.66169837224143,49.99803798273206,450.5829430418089,8132.450549450549
1747054376,22,GET,/,1.200000,0.000000,190,200,210,210,230,240,240,240,240,240,240,23,0,190.0,198.16130265320206,125.3113400307484,341.9918150175363,10502.869565217392
1747054376,22,GET,/cart,0.900000,0.000000,120,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054376,22,POST,/cart,0.600000,0.000000,210,220,220,220,280,280,280,280,280,280,280,9,0,210.0,222.15600290413326,128.43331799376756,450.5829430418089,14826.0
1747054376,22,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054376,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,64,64,89,89,89,89,89,89,89,89,89,4,0,64,75.84591471822932,60.50535797839984,90.11633496265858,5937.5
1747054376,22,GET,/product/1YMWWN1N4O,0.000000,0.000000,92,92,220,220,220,220,220,220,220,220,220,6,0,92,105.36738065032598,56.186922010965645,221.06201999122277,5927.833333333333
1747054376,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96.14419896388426,96.14419896388426,96.14419896388426,96.14419896388426,5933.0
1747054376,22,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,280,280,280,280,280,280,280,280,280,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054376,22,GET,/product/6E92ZMYYFZ,0.800000,0.000000,110,140,180,180,290,290,290,290,290,290,290,8,0,100.0,126.05629838799359,55.91902701416984,287.8615700174123,5882.875
1747054376,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,76,90,90,97,97,97,97,97,97,97,97,6,0,70,77.7257331549966,64.11461700918153,96.86901298118755,5936.666666666667
1747054376,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,122.73820725386031,95.83523700712249,183.1456710351631,5883.0
1747054376,22,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,90,90,93,93,93,93,93,93,93,6,0,82,78.21875066535237,55.50757300807163,93.10653700958937,5909.333333333333
1747054376,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,58,58,63,63,63,63,63,63,63,63,63,4,0,58,59.060162981040776,56.08839198248461,63.48196399630979,5920.0
1747054376,22,POST,/setCurrency,0.300000,0.000000,340,340,390,390,390,390,390,390,390,390,390,6,0,210.0,275.6610701617319,181.8669549538754,386.68006600346416,10525.833333333334
1747054376,22,,Aggregated,6.100000,0.000000,130,180,190,210,240,290,340,390,390,390,390,97,0,130.0,150.07374407039455,49.99803798273206,450.5829430418089,8091.762886597938
1747054377,23,GET,/,1.200000,0.000000,190,190,200,210,230,230,230,230,230,230,230,24,0,190.0,197.33771245955722,125.3113400307484,341.9918150175363,10502.708333333334
1747054377,23,GET,/cart,0.900000,0.000000,120,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054377,23,POST,/cart,0.600000,0.000000,210,220,220,220,280,280,280,280,280,280,280,9,0,210.0,222.15600290413326,128.43331799376756,450.5829430418089,14826.0
1747054377,23,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,202.63892351067625,185.10410498129204,220.17374204006046,5015.0
1747054377,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,64,64,89,89,89,89,89,89,89,89,89,4,0,64,75.84591471822932,60.50535797839984,90.11633496265858,5937.5
1747054377,23,GET,/product/1YMWWN1N4O,0.000000,0.000000,92,92,220,220,220,220,220,220,220,220,220,6,0,92,105.36738065032598,56.186922010965645,221.06201999122277,5927.833333333333
1747054377,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,61.09927600482479,78.62173748435453,61.09927600482479,96.14419896388426,5933.0
1747054377,23,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,280,280,280,280,280,280,280,280,280,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054377,23,GET,/product/6E92ZMYYFZ,0.800000,0.000000,140,140,180,180,290,290,290,290,290,290,290,8,0,100.0,126.05629838799359,55.91902701416984,287.8615700174123,5882.875
1747054377,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,90,90,97,97,110,110,110,110,110,110,110,7,0,76,82.38486899062991,64.11461700918153,110.33968400442973,5949.285714285715
1747054377,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,100.0,118.87134399730712,95.83523700712249,183.1456710351631,5883.0
1747054377,23,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,90,90,93,93,93,93,93,93,93,6,0,82,78.21875066535237,55.50757300807163,93.10653700958937,5909.333333333333
1747054377,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,63,63,110,110,110,110,110,110,110,110,110,5,0,58,68.40066137956455,56.08839198248461,105.76265497365966,5920.0
1747054377,23,POST,/setCurrency,0.300000,0.000000,340,340,390,390,390,390,390,390,390,390,390,6,0,210.0,275.6610701617319,181.8669549538754,386.68006600346416,10525.833333333334
1747054377,23,,Aggregated,6.100000,0.000000,130,180,190,200,220,280,330,390,390,390,390,102,0,130.0,148.19758645870596,49.99803798273206,450.5829430418089,8030.990196078431
1747054378,24,GET,/,1.200000,0.000000,180,190,200,210,230,230,230,230,230,230,230,25,0,190.0,196.56879056245089,125.3113400307484,341.9918150175363,10502.56
1747054378,24,GET,/cart,0.900000,0.000000,160,160,170,170,200,200,200,200,200,200,200,12,0,100.0,112.35695016512182,50.680376996751875,201.1188660399057,5892.583333333333
1747054378,24,POST,/cart,0.700000,0.000000,210,220,220,220,280,280,280,280,280,280,280,11,0,210.0,214.0632716473192,128.43331799376756,450.5829430418089,14796.363636363636
1747054378,24,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,158.88017767186588,71.36268599424511,220.17374204006046,5015.0
1747054378,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,87,87,89,89,89,89,89,89,89,89,89,5,0,87,77.99515357473865,60.50535797839984,90.11633496265858,5951.6
1747054378,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,67,67,92,92,92,92,92,92,92,92,92,7,0,92,99.89490584536854,56.186922010965645,221.06201999122277,5925.714285714285
1747054378,24,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,61.09927600482479,78.62173748435453,61.09927600482479,96.14419896388426,5933.0
1747054378,24,GET,/product/66VCHSJNUP,0.400000,0.000000,140,140,170,170,170,170,170,170,170,170,170,6,0,140.0,148.2447674983026,49.99803798273206,283.4570819977671,5900.666666666667
1747054378,24,GET,/product/6E92ZMYYFZ,0.700000,0.000000,140,140,180,180,290,290,290,290,290,290,290,8,0,100.0,126.05629838799359,55.91902701416984,287.8615700174123,5882.875
1747054378,24,GET,/product/9SIQT8TOJO,0.500000,0.000000,90,97,97,110,110,110,110,110,110,110,110,7,0,76,82.38486899062991,64.11461700918153,110.33968400442973,5949.285714285715
1747054378,24,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,100.0,118.87134399730712,95.83523700712249,183.1456710351631,5883.0
1747054378,24,GET,/product/LS4PSXUNUM,0.600000,0.000000,87,87,91,91,93,93,93,93,93,93,93,7,0,87,80.00811642601288,55.50757300807163,93.10653700958937,5909.285714285715
1747054378,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,59,63,63,110,110,110,110,110,110,110,110,6,0,58,66.837382822996,56.08839198248461,105.76265497365966,5920.333333333333
1747054378,24,POST,/setCurrency,0.400000,0.000000,330,330,390,390,390,390,390,390,390,390,390,6,0,210.0,275.6610701617319,181.8669549538754,386.68006600346416,10525.833333333334
1747054378,24,,Aggregated,6.700000,0.000000,110,170,180,190,220,280,330,390,390,390,390,110,0,130.0,145.67582362585446,49.99803798273206,450.5829430418089,8070.481818181818
1747054379,25,GET,/,1.200000,0.000000,180,180,190,200,250,250,250,250,250,250,250,27,0,190.0,198.01760859425283,125.3113400307484,341.9918150175363,10505.592592592593
1747054379,25,GET,/cart,0.800000,0.000000,120,120,160,160,200,200,200,200,200,200,200,13,0,100.0,109.25738584662143,50.680376996751875,201.1188660399057,5831.076923076923
