Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113611,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,410,410,580,580,580,580,580,580,580,580,580,3,0,410.0,353.8291496806778,69.24193201120943,578.9504540152848,5909.0
1747113611,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113611,30,POST,/setCurrency,0.500000,0.000000,1600,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,7,0,1600.0,1099.1834631339382,140.65931900404394,1853.1540090334602,10514.142857142857
1747113611,30,,Aggregated,8.800000,0.000000,150,630,830,940,1300,1700,1900,1900,1900,1900,1900,106,0,620.0,1221.9244473293106,48.73056197538972,3399.5069499942474,8606.962264150943
1747113612,30,GET,/,3.400000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113612,30,GET,/cart,0.700000,0.000000,110,130,940,940,1000,1000,1000,1000,1000,1000,1000,12,0,89,367.3863104971436,64.61439502891153,1034.2887379811145,7487.083333333333
1747113612,30,POST,/cart,1.100000,0.000000,160,200,490,490,500,610,610,610,610,610,610,13,0,200.0,402.69784331142614,111.97467602323741,1332.942942972295,14777.538461538461
1747113612,30,POST,/cart/checkout,0.400000,0.000000,81,200,200,200,200,200,200,200,200,200,200,5,0,81,123.33630479406565,69.06498700845987,196.29369297763333,5014.8
1747113612,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113612,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,120,160,160,830,830,830,830,830,830,830,8,0,120.0,302.87558675627224,63.39015800040215,832.0547690382227,5913.0
1747113612,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,74,83,83,830,830,830,830,830,830,830,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113612,30,GET,/product/66VCHSJNUP,0.300000,0.000000,56,91,91,810,810,810,810,810,810,810,810,5,0,56,213.04729619296268,48.73056197538972,814.0559939783998,5901.0
1747113612,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113612,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,810,810,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113612,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,78,130,130,170,170,170,170,170,170,170,170,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113612,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,410,410,580,580,580,580,580,580,580,580,5,0,140.0,251.42756822751835,52.364285045769066,578.9504540152848,5910.0
1747113612,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113612,30,POST,/setCurrency,0.700000,0.000000,1600,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,7,0,1600.0,1099.1834631339382,140.65931900404394,1853.1540090334602,10514.142857142857
1747113612,30,,Aggregated,10.300000,0.000000,110,130,160,200,500,1600,1900,1900,1900,1900,1900,119,0,580.0,1099.404858042752,45.30902695842087,3399.5069499942474,8586.008403361344
1747113613,30,GET,/,3.300000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113613,30,GET,/cart,0.800000,0.000000,110,130,940,940,1000,1000,1000,1000,1000,1000,1000,12,0,89,367.3863104971436,64.61439502891153,1034.2887379811145,7487.083333333333
1747113613,30,POST,/cart,1.100000,0.000000,130,160,200,200,200,200,200,200,200,200,200,13,0,200.0,402.69784331142614,111.97467602323741,1332.942942972295,14777.538461538461
1747113613,30,POST,/cart/checkout,0.400000,0.000000,81,200,200,200,200,200,200,200,200,200,200,5,0,81,123.33630479406565,69.06498700845987,196.29369297763333,5014.8
1747113613,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113613,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,110,120,120,160,160,160,160,160,160,160,10,0,110.0,256.3730449124705,60.90220104670152,832.0547690382227,5913.0
1747113613,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,74,83,83,830,830,830,830,830,830,830,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113613,30,GET,/product/66VCHSJNUP,0.300000,0.000000,58,61,91,91,810,810,810,810,810,810,810,7,0,58,169.17509628027412,48.73056197538972,814.0559939783998,5900.714285714285
1747113613,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,2,0,590.0,757.8093645279296,587.1975920163095,928.4211370395496,5871.0
1747113613,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113613,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,130,130,170,170,170,170,170,170,170,170,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113613,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,410,410,580,580,580,580,580,580,580,580,5,0,140.0,251.42756822751835,52.364285045769066,578.9504540152848,5910.0
1747113613,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113613,30,POST,/setCurrency,0.700000,0.000000,280,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,8,0,280.0,985.9231348673347,140.65931900404394,1853.1540090334602,10513.375
1747113613,30,,Aggregated,10.500000,0.000000,85,120,130,140,190,200,200,280,280,280,280,124,0,490.0,1058.7257571948408,45.30902695842087,3399.5069499942474,8515.072580645161
1747113614,30,GET,/,3.300000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,34,0,3000.0,2817.316862732268,72.05259997863322,3399.5069499942474,10504.235294117647
1747113614,30,GET,/cart,0.800000,0.000000,88,89,110,110,130,130,130,130,130,130,130,12,0,89,367.3863104971436,64.61439502891153,1034.2887379811145,7487.083333333333
1747113614,30,POST,/cart,1.100000,0.000000,130,150,160,200,200,200,200,200,200,200,200,14,0,160.0,384.85411593241486,111.97467602323741,1332.942942972295,14768.5
1747113614,30,POST,/cart/checkout,0.400000,0.000000,99,99,200,200,200,200,200,200,200,200,200,6,0,81,119.28783866460435,69.06498700845987,196.29369297763333,5014.666666666667
1747113614,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113614,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,110,120,120,160,160,160,160,160,160,160,10,0,110.0,256.3730449124705,60.90220104670152,832.0547690382227,5913.0
1747113614,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,74,83,83,830,830,830,830,830,830,830,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113614,30,GET,/product/66VCHSJNUP,0.300000,0.000000,58,61,91,91,810,810,810,810,810,810,810,7,0,58,169.17509628027412,48.73056197538972,814.0559939783998,5900.714285714285
1747113614,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,590.0,534.361316007562,87.4652189668268,928.4211370395496,5871.0
1747113614,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,590.0,530.0606799894013,55.74476800393313,1057.7144129783846,5936.0
1747113614,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,130,170,170,170,170,170,170,170,170,170,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113614,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,410,410,580,580,580,580,580,580,580,6,0,69,219.12467018895163,52.364285045769066,578.9504540152848,5909.833333333333
1747113614,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,70,70,70,70,70,70,70,70,70,70,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113614,30,POST,/setCurrency,0.700000,0.000000,280,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,8,0,280.0,985.9231348673347,140.65931900404394,1853.1540090334602,10513.375
1747113614,30,,Aggregated,10.500000,0.000000,86,120,130,140,190,200,200,280,280,280,280,128,0,410.0,1028.7421910870762,45.30902695842087,3399.5069499942474,8494.640625
1747113615,30,GET,/,0.400000,0.000000,120,120,190,190,190,190,190,190,190,190,190,35,0,3000.0,2742.275010396926,72.05259997863322,3399.5069499942474,10504.085714285715
1747113615,30,GET,/cart,0.800000,0.000000,88,89,110,110,130,130,130,130,130,130,130,12,0,89,367.3863104971436,64.61439502891153,1034.2887379811145,7487.083333333333
1747113615,30,POST,/cart,1.100000,0.000000,150,160,200,200,200,200,200,200,200,200,200,14,0,160.0,384.85411593241486,111.97467602323741,1332.942942972295,14768.5
1747113615,30,POST,/cart/checkout,0.500000,0.000000,81,99,99,200,200,200,200,200,200,200,200,6,0,81,119.28783866460435,69.06498700845987,196.29369297763333,5014.666666666667
1747113615,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113615,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,110,120,120,160,160,160,160,160,160,160,10,0,110.0,256.3730449124705,60.90220104670152,832.0547690382227,5913.0
1747113615,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,74,74,83,83,83,83,83,83,83,83,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113615,30,GET,/product/66VCHSJNUP,0.500000,0.000000,58,61,91,91,810,810,810,810,810,810,810,7,0,58,169.17509628027412,48.73056197538972,814.0559939783998,5900.714285714285
1747113615,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,3,0,590.0,534.361316007562,87.4652189668268,928.4211370395496,5871.0
1747113615,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,7,0,140.0,407.79579884838313,55.74476800393313,1057.7144129783846,5948.714285714285
1747113615,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,75,75,130,130,130,130,130,130,130,130,130,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113615,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,69,69,140,140,140,140,140,140,140,140,140,6,0,69,219.12467018895163,52.364285045769066,578.9504540152848,5909.833333333333
1747113615,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113615,30,POST,/setCurrency,0.700000,0.000000,200,200,280,280,280,280,280,280,280,280,280,8,0,280.0,985.9231348673347,140.65931900404394,1853.1540090334602,10513.375
1747113615,30,,Aggregated,6.600000,0.000000,85,110,130,140,190,200,200,280,280,280,280,131,0,280.0,1008.1993868865094,45.30902695842087,3399.5069499942474,8471.557251908396
1747113616,30,GET,/,0.400000,0.000000,120,120,190,190,190,190,190,190,190,190,190,35,0,3000.0,2742.275010396926,72.05259997863322,3399.5069499942474,10504.085714285715
1747113616,30,GET,/cart,0.800000,0.000000,88,89,110,110,130,130,130,130,130,130,130,12,0,89,367.3863104971436,64.61439502891153,1034.2887379811145,7487.083333333333
1747113616,30,POST,/cart,1.100000,0.000000,150,160,200,200,200,200,200,200,200,200,200,14,0,160.0,384.85411593241486,111.97467602323741,1332.942942972295,14768.5
1747113616,30,POST,/cart/checkout,0.500000,0.000000,81,99,99,200,200,200,200,200,200,200,200,6,0,81,119.28783866460435,69.06498700845987,196.29369297763333,5014.666666666667
1747113616,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113616,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,80,110,110,120,120,120,120,120,120,120,10,0,110.0,256.3730449124705,60.90220104670152,832.0547690382227,5913.0
1747113616,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,74,74,83,83,83,83,83,83,83,83,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113616,30,GET,/product/66VCHSJNUP,0.500000,0.000000,58,58,61,61,91,91,91,91,91,91,91,7,0,58,169.17509628027412,48.73056197538972,814.0559939783998,5900.714285714285
1747113616,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,92,92,930,930,930,930,930,930,930,930,930,4,0,92,423.78711349738296,87.4652189668268,928.4211370395496,5893.25
1747113616,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,7,0,140.0,407.79579884838313,55.74476800393313,1057.7144129783846,5948.714285714285
1747113616,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113616,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,69,140,140,200,200,200,200,200,200,200,200,7,0,140.0,215.70281015842087,52.364285045769066,578.9504540152848,5909.714285714285
1747113616,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113616,30,POST,/setCurrency,0.700000,0.000000,200,200,280,280,280,280,280,280,280,280,280,8,0,280.0,985.9231348673347,140.65931900404394,1853.1540090334602,10513.375
1747113616,30,,Aggregated,6.600000,0.000000,86,120,130,140,200,200,200,280,280,280,280,133,0,200.0,995.1981641960513,45.30902695842087,3399.5069499942474,8433.406015037594
1747113617,30,GET,/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,35,0,3000.0,2742.275010396926,72.05259997863322,3399.5069499942474,10504.085714285715
1747113617,30,GET,/cart,0.800000,0.000000,85,88,89,89,130,130,130,130,130,130,130,13,0,89,343.81250561161255,60.926846985239536,1034.2887379811145,7303.0
1747113617,30,POST,/cart,0.800000,0.000000,150,150,160,160,200,200,200,200,200,200,200,15,0,160.0,367.4763738022496,111.97467602323741,1332.942942972295,14761.066666666668
1747113617,30,POST,/cart/checkout,0.500000,0.000000,99,99,200,200,200,200,200,200,200,200,200,6,0,81,119.28783866460435,69.06498700845987,196.29369297763333,5014.666666666667
1747113617,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,86.00936603033915,119.5569145202171,86.00936603033915,153.10446301009506,5915.0
1747113617,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,64,78,80,80,120,120,120,120,120,120,120,12,0,80,224.28095067637818,49.403053999412805,832.0547690382227,5913.0
1747113617,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,68,83,83,83,83,83,83,83,83,83,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113617,30,GET,/product/66VCHSJNUP,0.600000,0.000000,56,58,61,61,91,91,91,91,91,91,91,8,0,56,154.3122178700287,48.73056197538972,814.0559939783998,5901.125
1747113617,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,4,0,92,423.78711349738296,87.4652189668268,928.4211370395496,5893.25
1747113617,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,7,0,140.0,407.79579884838313,55.74476800393313,1057.7144129783846,5948.714285714285
1747113617,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,75,75,75,75,75,75,75,75,75,75,75,6,0,78,221.1444384981102,71.67022698558867,806.7373459925875,5883.0
1747113617,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,140,140,200,200,200,200,200,200,200,200,7,0,140.0,215.70281015842087,52.364285045769066,578.9504540152848,5909.714285714285
1747113617,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,68,68,68,68,68,68,68,68,68,68,68,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113617,30,POST,/setCurrency,0.400000,0.000000,190,200,200,280,280,280,280,280,280,280,280,9,0,280.0,892.1532872158828,140.65931900404394,1853.1540090334602,10513.888888888889
1747113617,30,,Aggregated,6.000000,0.000000,85,110,130,140,190,200,200,280,280,280,280,139,0,200.0,955.8732244822619,45.30902695842087,3399.5069499942474,8414.690647482015
1747113618,30,GET,/,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,35,0,3000.0,2742.275010396926,72.05259997863322,3399.5069499942474,10504.085714285715
1747113618,30,GET,/cart,0.800000,0.000000,85,88,89,130,130,130,130,130,130,130,130,15,0,89,310.75963273178786,60.926846985239536,1034.2887379811145,7646.066666666667
1747113618,30,POST,/cart,0.800000,0.000000,150,150,160,160,200,200,200,200,200,200,200,16,0,150.0,353.8733418790798,111.97467602323741,1332.942942972295,14754.6875
1747113618,30,POST,/cart/checkout,0.500000,0.000000,99,99,200,200,200,200,200,200,200,200,200,6,0,81,119.28783866460435,69.06498700845987,196.29369297763333,5014.666666666667
1747113618,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,86,104.02599167233954,72.9641459765844,153.10446301009506,5945.0
1747113618,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,78,80,96,96,120,120,120,120,120,120,120,14,0,80,202.97676314865905,49.403053999412805,832.0547690382227,5913.0
1747113618,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,68,83,83,83,83,83,83,83,83,83,6,0,68,193.25221518132216,45.30902695842087,832.6564210001379,5947.833333333333
1747113618,30,GET,/product/66VCHSJNUP,0.600000,0.000000,56,58,61,61,91,91,91,91,91,91,91,8,0,56,154.3122178700287,48.73056197538972,814.0559939783998,5901.125
1747113618,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,4,0,92,423.78711349738296,87.4652189668268,928.4211370395496,5893.25
1747113618,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,7,0,140.0,407.79579884838313,55.74476800393313,1057.7144129783846,5948.714285714285
1747113618,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,7,0,78,197.42061413957603,55.077667988371104,806.7373459925875,5883.0
1747113618,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,130,140,140,200,200,200,200,200,200,200,8,0,130.0,204.7417903886526,52.364285045769066,578.9504540152848,5920.75
1747113618,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,68,68,68,68,68,68,68,68,68,68,68,9,0,620.0,605.437380332862,67.5784950144589,1056.850592023693,5929.888888888889
1747113618,30,POST,/setCurrency,0.400000,0.000000,190,200,200,280,280,280,280,280,280,280,280,10,0,200.0,820.4234470962547,140.65931900404394,1853.1540090334602,10515.2
1747113618,30,,Aggregated,6.100000,0.000000,88,130,140,150,190,200,200,280,280,280,280,148,0,170.0,903.9814365678467,45.30902695842087,3399.5069499942474,8407.378378378378
1747113619,30,GET,/,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,35,0,3000.0,2742.275010396926,72.05259997863322,3399.5069499942474,10504.085714285715
1747113619,30,GET,/cart,0.600000,0.000000,85,89,100,130,130,130,130,130,130,130,130,16,0,89,297.83501530982903,60.926846985239536,1034.2887379811145,7486.5625
1747113619,30,POST,/cart,0.800000,0.000000,160,170,180,180,200,200,200,200,200,200,200,18,0,160.0,333.61895528246856,111.97467602323741,1332.942942972295,14743.166666666666
1747113619,30,POST,/cart/checkout,0.500000,0.000000,100,100,200,200,200,200,200,200,200,200,200,7,0,99,117.08453942057011,69.06498700845987,196.29369297763333,5014.571428571428
1747113619,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,86,104.02599167233954,72.9641459765844,153.10446301009506,5945.0
1747113619,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,80,96,96,120,120,120,120,120,120,120,15,0,80,194.10445287358016,49.403053999412805,832.0547690382227,5913.0
